"time","fl2power"
2014-05-10 20:45:00,2206.15021158854
2014-05-10 21:00:00,1873.81308186849
2014-05-10 21:15:00,1896.63262532552
2014-05-10 21:30:00,2046.16885986328
2014-05-10 21:45:00,2006.54626057943
2014-05-10 22:00:00,2254.71276855469
2014-05-10 22:15:00,2252.89963378906
2014-05-10 22:30:00,2245.43264973958
2014-05-10 22:45:00,2239.86970214844
2014-05-10 23:00:00,2216.40426432292
2014-05-10 23:15:00,2096.05211588542
2014-05-10 23:30:00,2100.51977539062
2014-05-10 23:45:00,2065.44330465383
2014-05-11 00:00:00,2041.29278564453
2014-05-11 00:15:00,2040.84313964844
2014-05-11 00:30:00,2046.8399617513
2014-05-11 00:45:00,2057.55583496094
2014-05-11 01:00:00,2056.92403971354
2014-05-11 01:15:00,1958.42375488281
2014-05-11 01:30:00,1799.03052571615
2014-05-11 01:45:00,1805.93896077474
2014-05-11 02:00:00,1810.82621663411
2014-05-11 02:15:00,1811.76075846354
2014-05-11 02:30:00,1815.22890625
2014-05-11 02:45:00,1817.09039713542
2014-05-11 03:00:00,1795.91864013672
2014-05-11 03:15:00,1801.9527750651
2014-05-11 03:30:00,1806.24617919922
2014-05-11 03:45:00,1806.2650862069
2014-05-11 04:00:00,1805.85106201172
2014-05-11 04:15:00,1802.26718343099
2014-05-11 04:30:00,1798.15983479818
2014-05-11 04:45:00,1800.53755696615
2014-05-11 05:00:00,1801.06630452474
2014-05-11 05:15:00,1805.56907145182
2014-05-11 05:30:00,1732.62045084635
2014-05-11 05:45:00,1241.77401123047
2014-05-11 06:00:00,1240.02431640625
2014-05-11 06:15:00,1232.45573730469
2014-05-11 06:30:00,1159.04924723307
2014-05-11 06:45:00,1104.74252522786
2014-05-11 07:00:00,1105.6814453125
2014-05-11 07:15:00,1108.05136311849
2014-05-11 07:30:00,1105.93094482422
2014-05-11 07:45:00,1145.62797178071
2014-05-11 08:00:00,1181.86033935547
2014-05-11 08:15:00,1108.77374267578
2014-05-11 08:30:00,1103.10134684245
2014-05-11 08:45:00,1101.5219523112
2014-05-11 09:00:00,1103.34145100911
2014-05-11 09:15:00,1101.57730712891
2014-05-11 09:30:00,1097.02320963542
2014-05-11 09:45:00,1097.68345540365
2014-05-11 10:00:00,1098.20927327474
2014-05-11 10:15:00,1164.3107828776
2014-05-11 10:30:00,1148.9491780599
2014-05-11 10:45:00,1137.555078125
2014-05-11 11:00:00,1106.52995605469
2014-05-11 11:15:00,1125.16353759766
2014-05-11 11:30:00,1127.11849365234
2014-05-11 11:45:00,1275.25272623698
2014-05-11 12:00:00,1307.94232177734
2014-05-11 12:15:00,1244.18502070986
2014-05-11 12:30:00,1224.50449625651
2014-05-11 12:45:00,1177.02294514974
2014-05-11 13:00:00,1078.37042236328
2014-05-11 13:15:00,1109.22492675781
2014-05-11 13:30:00,1226.54940185547
2014-05-11 13:45:00,1222.6969930013
2014-05-11 14:00:00,1138.16369628906
2014-05-11 14:15:00,1072.52258707682
2014-05-11 14:30:00,1072.32554931641
2014-05-11 14:45:00,1070.38366699219
2014-05-11 15:00:00,1071.14678955078
2014-05-11 15:15:00,1072.85219726562
2014-05-11 15:30:00,1068.88382161458
2014-05-11 15:45:00,1071.73297119141
2014-05-11 16:00:00,1076.35496826172
2014-05-11 16:15:00,1079.71544189453
2014-05-11 16:30:00,1079.02208658854
2014-05-11 16:45:00,1077.65574488147
2014-05-11 17:00:00,1084.68258056641
2014-05-11 17:15:00,1087.58458658854
2014-05-11 17:30:00,1191.08121744792
2014-05-11 17:45:00,1240.02321777344
2014-05-11 18:00:00,1245.9336344401
2014-05-11 18:15:00,1243.05954996745
2014-05-11 18:30:00,1781.03910725911
2014-05-11 18:45:00,2205.92667643229
2014-05-11 19:00:00,2324.26174316406
2014-05-11 19:15:00,2248.96677246094
2014-05-11 19:30:00,2232.75743815104
2014-05-11 19:45:00,2228.67237141927
2014-05-11 20:00:00,2036.89913330078
2014-05-11 20:15:00,1943.29622395833
2014-05-11 20:30:00,1936.59426269531
2014-05-11 20:45:00,1832.29909261068
2014-05-11 21:00:00,1723.4000917632
2014-05-11 21:15:00,1736.29993082682
2014-05-11 21:30:00,1799.46438802083
2014-05-11 21:45:00,1753.53216145833
2014-05-11 22:00:00,1745.7788289388
2014-05-11 22:15:00,1741.91407877604
2014-05-11 22:30:00,1734.03081054688
2014-05-11 22:45:00,1726.69262695312
2014-05-11 23:00:00,1699.34886067708
2014-05-11 23:15:00,1586.77154134115
2014-05-11 23:30:00,1587.87754313151
2014-05-11 23:45:00,1849.37006022135
2014-05-12 00:00:00,1985.37052815755
2014-05-12 00:15:00,1971.1084391276
2014-05-12 00:30:00,1979.04380289714
2014-05-12 00:45:00,1986.54727783203
2014-05-12 01:00:00,1810.06399332682
2014-05-12 01:15:00,1630.0283203125
2014-05-12 01:30:00,1631.40739746094
2014-05-12 01:45:00,1634.98992513021
2014-05-12 02:00:00,1633.66918945312
2014-05-12 02:15:00,1639.6568766276
2014-05-12 02:30:00,1639.89747314453
2014-05-12 02:45:00,1635.99825846354
2014-05-12 03:00:00,1637.56987711589
2014-05-12 03:15:00,1640.23061930339
2014-05-12 03:30:00,1640.85480957031
2014-05-12 03:45:00,1645.04526367188
2014-05-12 04:00:00,1644.42463785807
2014-05-12 04:15:00,1649.72467854818
2014-05-12 04:30:00,1643.60412190755
2014-05-12 04:45:00,1646.47355143229
2014-05-12 05:00:00,1649.92340901693
2014-05-12 05:15:00,1260.71977132161
2014-05-12 05:30:00,905.799615478516
2014-05-12 05:45:00,858.762209065755
2014-05-12 06:00:00,849.425600249192
2014-05-12 06:15:00,848.401129150391
2014-05-12 06:30:00,843.122442626953
2014-05-12 06:45:00,844.756437174479
2014-05-12 07:00:00,859.328580729167
2014-05-12 07:15:00,857.609991455078
2014-05-12 07:30:00,870.865421549479
2014-05-12 07:45:00,959.22348836263
2014-05-12 08:00:00,932.097524007161
2014-05-12 08:15:00,925.466048177083
2014-05-12 08:30:00,951.971974690755
2014-05-12 08:45:00,6379.29510701497
2014-05-12 09:00:00,8807.81363932292
2014-05-12 09:15:00,8824.39182942708
2014-05-12 09:30:00,8662.73759765625
2014-05-12 09:45:00,8107.43344726562
2014-05-12 10:00:00,7745.23771158854
2014-05-12 10:15:00,7703.61450195312
2014-05-12 10:30:00,8017.80817057292
2014-05-12 10:45:00,8194.84844760237
2014-05-12 11:00:00,8240.9720703125
2014-05-12 11:15:00,8529.27779947917
2014-05-12 11:30:00,8448.076171875
2014-05-12 11:45:00,8404.92426757812
2014-05-12 12:00:00,8407.00921223958
2014-05-12 12:15:00,8650.27522786458
2014-05-12 12:30:00,8721.99677734375
2014-05-12 12:45:00,8526.11927083333
2014-05-12 13:00:00,8613.06123046875
2014-05-12 13:15:00,8487.2486328125
2014-05-12 13:30:00,8271.02760416667
2014-05-12 13:45:00,8209.41572265625
2014-05-12 14:00:00,8264.75359700521
2014-05-12 14:15:00,8873.70576171875
2014-05-12 14:30:00,8754.53538411458
2014-05-12 14:45:00,8699.99163411458
2014-05-12 15:00:00,7786.24159819504
2014-05-12 15:15:00,7140.58343098958
2014-05-12 15:30:00,7029.49147135417
2014-05-12 15:45:00,7780.89542643229
2014-05-12 16:00:00,8461.446484375
2014-05-12 16:15:00,8484.22265625
2014-05-12 16:30:00,8415.27014973958
2014-05-12 16:45:00,8392.44552408854
2014-05-12 17:00:00,8587.4529296875
2014-05-12 17:15:00,8627.83203125
2014-05-12 17:30:00,8511.51324869792
2014-05-12 17:45:00,4676.12628580729
2014-05-12 18:00:00,2125.29302571615
2014-05-12 18:15:00,2180.2857421875
2014-05-12 18:30:00,1630.55733642578
2014-05-12 18:45:00,1693.80205891927
2014-05-12 19:00:00,1781.07195638021
2014-05-12 19:15:00,2225.01109619141
2014-05-12 19:30:00,2422.75110284213
2014-05-12 19:45:00,2916.68872884115
2014-05-12 20:00:00,2890.38634440104
2014-05-12 20:15:00,2782.53907877604
2014-05-12 20:30:00,2823.66147460938
2014-05-12 20:45:00,2779.07720540365
2014-05-12 21:00:00,2242.98872884115
2014-05-12 21:15:00,2003.51951497396
2014-05-12 21:30:00,1965.14055989583
2014-05-12 21:45:00,2160.29483642578
2014-05-12 22:00:00,2882.6124593099
2014-05-12 22:15:00,2957.48446451823
2014-05-12 22:30:00,3001.08634440104
2014-05-12 22:45:00,2962.66778157552
2014-05-12 23:00:00,2886.32023925781
2014-05-12 23:15:00,2897.60748697917
2014-05-12 23:30:00,2880.72206217448
2014-05-12 23:45:00,2887.62532552083
2014-05-13 00:00:00,2885.45246582031
2014-05-13 00:15:00,2702.27088216146
2014-05-13 00:30:00,2503.71172688802
2014-05-13 00:45:00,2301.83337823276
2014-05-13 01:00:00,2360.73840332031
2014-05-13 01:15:00,2239.72426757812
2014-05-13 01:30:00,1916.44798177083
2014-05-13 01:45:00,1772.53160807292
2014-05-13 02:00:00,1779.14177652995
2014-05-13 02:15:00,1780.19011230469
2014-05-13 02:30:00,1751.22302652995
2014-05-13 02:45:00,1776.13926188151
2014-05-13 03:00:00,1745.00436604818
2014-05-13 03:15:00,1754.39286702474
2014-05-13 03:30:00,1736.94608968099
2014-05-13 03:45:00,1739.1412516276
2014-05-13 04:00:00,1735.82009277344
2014-05-13 04:15:00,1729.0866780599
2014-05-13 04:30:00,1733.00685698411
2014-05-13 04:45:00,1731.74360758464
2014-05-13 05:00:00,1768.86756998698
2014-05-13 05:15:00,1759.48844401042
2014-05-13 05:30:00,1763.15675455729
2014-05-13 05:45:00,1636.73086344401
2014-05-13 06:00:00,1173.80745035807
2014-05-13 06:15:00,1170.57255859375
2014-05-13 06:30:00,1076.34935709635
2014-05-13 06:45:00,1091.7010945638
2014-05-13 07:00:00,1221.51293945312
2014-05-13 07:15:00,1236.10923258464
2014-05-13 07:30:00,1250.39124755859
2014-05-13 07:45:00,1231.63776041667
2014-05-13 08:00:00,1193.46800537109
2014-05-13 08:15:00,1165.7528116862
2014-05-13 08:30:00,1176.75881852775
2014-05-13 08:45:00,4796.79630126953
2014-05-13 09:00:00,7920.92260742188
2014-05-13 09:15:00,7912.38470052083
2014-05-13 09:30:00,8177.76111653646
2014-05-13 09:45:00,8415.89202473958
2014-05-13 10:00:00,8780.85501302083
2014-05-13 10:15:00,8779.68167317708
2014-05-13 10:30:00,9011.69147135417
2014-05-13 10:45:00,9354.83779296875
2014-05-13 11:00:00,9475.64248046875
2014-05-13 11:15:00,9460.17356770833
2014-05-13 11:30:00,9439.88880208333
2014-05-13 11:45:00,9403.37428385417
2014-05-13 12:00:00,9408.2140625
2014-05-13 12:15:00,7958.58041992187
2014-05-13 12:30:00,7941.63455403646
2014-05-13 12:45:00,7860.84306640625
2014-05-13 13:00:00,7887.44736664871
2014-05-13 13:15:00,8483.62106119792
2014-05-13 13:30:00,7795.26767578125
2014-05-13 13:45:00,7234.12311197917
2014-05-13 14:00:00,5787.84500325521
2014-05-13 14:15:00,5814.79656575521
2014-05-13 14:30:00,5856.62439778646
2014-05-13 14:45:00,5950.172265625
2014-05-13 15:00:00,6066.14967447917
2014-05-13 15:15:00,5979.71090494792
2014-05-13 15:30:00,5964.84051106771
2014-05-13 15:45:00,5915.47005208333
2014-05-13 16:00:00,5800.97418619792
2014-05-13 16:15:00,5693.04855143229
2014-05-13 16:30:00,5602.20436197917
2014-05-13 16:45:00,5628.15652669271
2014-05-13 17:00:00,5674.99882139009
2014-05-13 17:15:00,5683.48693033854
2014-05-13 17:30:00,5659.95963541667
2014-05-13 17:45:00,5525.60056966146
2014-05-13 18:00:00,5534.94798177083
2014-05-13 18:15:00,5222.04783528646
2014-05-13 18:30:00,5250.61920572917
2014-05-13 18:45:00,3327.41650390625
2014-05-13 19:00:00,2951.27229817708
2014-05-13 19:15:00,2808.01865234375
2014-05-13 19:30:00,2694.30577799479
2014-05-13 19:45:00,2689.10391438802
2014-05-13 20:00:00,2608.98521321615
2014-05-13 20:15:00,2609.90502929688
2014-05-13 20:30:00,2739.07076822917
2014-05-13 20:45:00,2304.15555013021
2014-05-13 21:00:00,2086.26414388021
2014-05-13 21:15:00,1745.50980224609
2014-05-13 21:30:00,1791.36143756735
2014-05-13 21:45:00,2166.21911621094
2014-05-13 22:00:00,2462.55666503906
2014-05-13 22:15:00,2963.22091471354
2014-05-13 22:30:00,2873.28308919271
2014-05-13 22:45:00,2751.10243326823
2014-05-13 23:00:00,2740.89596354167
2014-05-13 23:15:00,2345.57517903646
2014-05-13 23:30:00,2086.49325358073
2014-05-13 23:45:00,2103.37955729167
2014-05-14 00:00:00,2109.15300292969
2014-05-14 00:15:00,2111.42551269531
2014-05-14 00:30:00,2114.73005371094
2014-05-14 00:45:00,2104.43055826823
2014-05-14 01:00:00,1832.61302490234
2014-05-14 01:15:00,1771.44629313151
2014-05-14 01:30:00,1774.48193766276
2014-05-14 01:45:00,1777.90670979818
2014-05-14 02:00:00,1947.14045410156
2014-05-14 02:15:00,1996.41273235453
2014-05-14 02:30:00,1996.75802408854
2014-05-14 02:45:00,1983.89222412109
2014-05-14 03:00:00,1837.03595784505
2014-05-14 03:15:00,1779.87755126953
2014-05-14 03:30:00,1790.49248860677
2014-05-14 03:45:00,1787.67502848307
2014-05-14 04:00:00,1786.17338460286
2014-05-14 04:15:00,1784.16791992187
2014-05-14 04:30:00,1780.23034667969
2014-05-14 04:45:00,1783.85321858724
2014-05-14 05:00:00,1780.97451578776
2014-05-14 05:15:00,1766.76542154948
2014-05-14 05:30:00,1225.92525634766
2014-05-14 05:45:00,997.818379720052
2014-05-14 06:00:00,997.052854410807
2014-05-14 06:15:00,993.092602959995
2014-05-14 06:30:00,993.529736328125
2014-05-14 06:45:00,990.621443684896
2014-05-14 07:00:00,989.441719563802
2014-05-14 07:15:00,1012.81306355794
2014-05-14 07:30:00,1018.73968302409
2014-05-14 07:45:00,1000.07862548828
2014-05-14 08:00:00,956.2494140625
2014-05-14 08:15:00,956.844506835938
2014-05-14 08:30:00,979.769854736328
2014-05-14 08:45:00,1350.92246500651
2014-05-14 09:00:00,1383.65289306641
2014-05-14 09:15:00,1025.33745320638
2014-05-14 09:30:00,978.317734781901
2014-05-14 09:45:00,1126.2418741862
2014-05-14 10:00:00,1422.70662434896
2014-05-14 10:15:00,1555.11861979167
2014-05-14 10:30:00,1580.2428141276
2014-05-14 10:45:00,1555.44876414332
2014-05-14 11:00:00,1574.9437906901
2014-05-14 11:15:00,1711.31290283203
2014-05-14 11:30:00,1764.73103027344
2014-05-14 11:45:00,1759.27335611979
2014-05-14 12:00:00,2031.93828531901
2014-05-14 12:15:00,2077.78273111979
2014-05-14 12:30:00,2046.73482259115
2014-05-14 12:45:00,2040.98002115885
2014-05-14 13:00:00,1714.72204589844
2014-05-14 13:15:00,1628.29253336589
2014-05-14 13:30:00,1655.41098632813
2014-05-14 13:45:00,2035.06731770833
2014-05-14 14:00:00,2268.20632324219
2014-05-14 14:15:00,2352.22469075521
2014-05-14 14:30:00,2350.7567952474
2014-05-14 14:45:00,2419.34331054687
2014-05-14 15:00:00,2535.78267275054
2014-05-14 15:15:00,2593.07613932292
2014-05-14 15:30:00,2633.97360026042
2014-05-14 15:45:00,2590.10735677083
2014-05-14 16:00:00,2775.62273763021
2014-05-14 16:15:00,2878.39315592448
2014-05-14 16:30:00,2811.16693522135
2014-05-14 16:45:00,2806.00358886719
2014-05-14 17:00:00,2689.99895833333
2014-05-14 17:15:00,2516.94388834635
2014-05-14 17:30:00,2352.47277832031
2014-05-14 17:45:00,2199.8123453776
2014-05-14 18:00:00,2014.37946777344
2014-05-14 18:15:00,2057.66947428385
2014-05-14 18:30:00,2162.18911946615
2014-05-14 18:45:00,2152.25815429688
2014-05-14 19:00:00,2489.2701171875
2014-05-14 19:15:00,2888.42477101293
2014-05-14 19:30:00,2843.04064941406
2014-05-14 19:45:00,2815.11535644531
2014-05-14 20:00:00,2805.08392740885
2014-05-14 20:15:00,2737.01827799479
2014-05-14 20:30:00,2560.56292317708
2014-05-14 20:45:00,2501.55883789062
2014-05-14 21:00:00,2312.49762369792
2014-05-14 21:15:00,2050.21810709635
2014-05-14 21:30:00,1989.46620279948
2014-05-14 21:45:00,1990.10806884766
2014-05-14 22:00:00,2174.53054199219
2014-05-14 22:15:00,2398.23927408854
2014-05-14 22:30:00,2472.67229817708
2014-05-14 22:45:00,2624.9652750651
2014-05-14 23:00:00,2618.26940917969
2014-05-14 23:15:00,2699.0718343099
2014-05-14 23:30:00,2736.24148875269
2014-05-14 23:45:00,2745.18509928385
2014-05-15 00:00:00,2751.2756266276
2014-05-15 00:15:00,2824.53201497396
2014-05-15 00:30:00,2793.8416422526
2014-05-15 00:45:00,2754.67270507813
2014-05-15 01:00:00,2753.9696858724
2014-05-15 01:15:00,2712.56244303385
2014-05-15 01:30:00,1961.65072428385
2014-05-15 01:45:00,1952.55465494792
2014-05-15 02:00:00,2067.00572916667
2014-05-15 02:15:00,2134.55999348958
2014-05-15 02:30:00,2140.04699707031
2014-05-15 02:45:00,2145.24889322917
2014-05-15 03:00:00,2148.2943359375
2014-05-15 03:15:00,2140.464453125
2014-05-15 03:30:00,2036.48088547279
2014-05-15 03:45:00,2037.75102539063
2014-05-15 04:00:00,2033.83908691406
2014-05-15 04:15:00,2028.48052978516
2014-05-15 04:30:00,2021.85948079427
2014-05-15 04:45:00,2019.48059082031
2014-05-15 05:00:00,2025.59858398437
2014-05-15 05:15:00,2021.4686726888
2014-05-15 05:30:00,2086.42076822917
2014-05-15 05:45:00,1612.72731933594
2014-05-15 06:00:00,1367.09819742839
2014-05-15 06:15:00,1306.06066080729
2014-05-15 06:30:00,1272.34066162109
2014-05-15 06:45:00,1276.68098144531
2014-05-15 07:00:00,1313.73219807943
2014-05-15 07:15:00,1294.19348958333
2014-05-15 07:30:00,1237.03277377425
2014-05-15 07:45:00,1208.34249267578
2014-05-15 08:00:00,1195.63995361328
2014-05-15 08:15:00,1165.83784586589
2014-05-15 08:30:00,989.495581054687
2014-05-15 08:45:00,1006.97680460612
2014-05-15 09:00:00,5017.02765299479
2014-05-15 09:15:00,6076.25641276042
2014-05-15 09:30:00,7358.31437174479
2014-05-15 09:45:00,7971.14864908854
2014-05-15 10:00:00,8127.62462565104
2014-05-15 10:15:00,8189.52163085938
2014-05-15 10:30:00,8388.76451822917
2014-05-15 10:45:00,8342.23523763021
2014-05-15 11:00:00,8747.18587239583
2014-05-15 11:15:00,8863.95244140625
2014-05-15 11:30:00,9015.7172346444
2014-05-15 11:45:00,8968.52431640625
2014-05-15 12:00:00,9159.41028645833
2014-05-15 12:15:00,9168.9642578125
2014-05-15 12:30:00,9143.93375651042
2014-05-15 12:45:00,8484.25517578125
2014-05-15 13:00:00,7584.90472005208
2014-05-15 13:15:00,7396.75402018229
2014-05-15 13:30:00,7510.9125
2014-05-15 13:45:00,7371.38344726563
2014-05-15 14:00:00,7297.1787109375
2014-05-15 14:15:00,7233.11009114583
2014-05-15 14:30:00,6200.94892578125
2014-05-15 14:45:00,6272.5776872306
2014-05-15 15:00:00,6149.01990559896
2014-05-15 15:15:00,6224.37270507813
2014-05-15 15:30:00,6248.56140950521
2014-05-15 15:45:00,6269.02991536458
2014-05-15 16:00:00,6298.65096028646
2014-05-15 16:15:00,6249.98580729167
2014-05-15 16:30:00,6236.24539388021
2014-05-15 16:45:00,6245.66868489583
2014-05-15 17:00:00,6223.37052408854
2014-05-15 17:15:00,6016.93483072917
2014-05-15 17:30:00,5801.42677408854
2014-05-15 17:45:00,5794.20872395833
2014-05-15 18:00:00,3837.45259602865
2014-05-15 18:15:00,2208.69153645833
2014-05-15 18:30:00,2571.72645305765
2014-05-15 18:45:00,2862.74328613281
2014-05-15 19:00:00,3417.24245605469
2014-05-15 19:15:00,3420.62212727865
2014-05-15 19:30:00,3376.05135904948
2014-05-15 19:45:00,3306.64926757813
2014-05-15 20:00:00,3002.21919759115
2014-05-15 20:15:00,2992.1637125651
2014-05-15 20:30:00,3092.23874511719
2014-05-15 20:45:00,2869.49235839844
2014-05-15 21:00:00,2446.02866617839
2014-05-15 21:15:00,2015.4232014974
2014-05-15 21:30:00,2116.53872070312
2014-05-15 21:45:00,2263.57435344828
2014-05-15 22:00:00,2526.9590250651
2014-05-15 22:15:00,2531.42083333333
2014-05-15 22:30:00,2541.28803710938
2014-05-15 22:45:00,2812.08256022135
2014-05-15 23:00:00,2811.262109375
2014-05-15 23:15:00,2801.98326009115
2014-05-15 23:30:00,2486.84708658854
2014-05-15 23:45:00,2080.52826334635
2014-05-16 00:00:00,2089.7343343099
2014-05-16 00:15:00,2086.42462565104
2014-05-16 00:30:00,1946.67044677734
2014-05-16 00:45:00,1955.32054822198
2014-05-16 01:00:00,1958.52999267578
2014-05-16 01:15:00,1960.44562174479
2014-05-16 01:30:00,1944.7039469401
2014-05-16 01:45:00,1943.55111083984
2014-05-16 02:00:00,1946.7352335612
2014-05-16 02:15:00,1944.38516031901
2014-05-16 02:30:00,1947.36810709635
2014-05-16 02:45:00,1947.48047281901
2014-05-16 03:00:00,1953.52515869141
2014-05-16 03:15:00,1951.63514811198
2014-05-16 03:30:00,1958.44131266276
2014-05-16 03:45:00,1956.22342122396
2014-05-16 04:00:00,2102.47091064453
2014-05-16 04:15:00,2132.36444498698
2014-05-16 04:30:00,2060.40967638739
2014-05-16 04:45:00,2041.39127197266
2014-05-16 05:00:00,2057.15907389323
2014-05-16 05:15:00,2050.08322753906
2014-05-16 05:30:00,2053.84510904948
2014-05-16 05:45:00,1829.48325195313
2014-05-16 06:00:00,1389.95926106771
2014-05-16 06:15:00,1179.75209554036
2014-05-16 06:30:00,1174.82787679036
2014-05-16 06:45:00,1343.40681966146
2014-05-16 07:00:00,1392.06989339193
2014-05-16 07:15:00,1396.37947591146
2014-05-16 07:30:00,1395.16671437231
2014-05-16 07:45:00,1383.77570800781
2014-05-16 08:00:00,1346.7760945638
2014-05-16 08:15:00,1197.60904947917
2014-05-16 08:30:00,2643.54327799479
2014-05-16 08:45:00,7408.66183268229
2014-05-16 09:00:00,7430.88600260417
2014-05-16 09:15:00,7624.88046875
2014-05-16 09:30:00,7683.00522460937
2014-05-16 09:45:00,7731.74775390625
2014-05-16 10:00:00,7943.74825846354
2014-05-16 10:15:00,8012.43673502604
2014-05-16 10:30:00,8101.91752929687
2014-05-16 10:45:00,8066.53168945313
2014-05-16 11:00:00,7968.10243803879
2014-05-16 11:15:00,8179.28546549479
2014-05-16 11:30:00,8342.62926432292
2014-05-16 11:45:00,8359.99851888021
2014-05-16 12:00:00,8032.93474934896
2014-05-16 12:15:00,7520.85675455729
2014-05-16 12:30:00,7437.41007486979
2014-05-16 12:45:00,7218.8720703125
2014-05-16 13:00:00,7318.97669270833
2014-05-16 13:15:00,7515.48455403646
2014-05-16 13:30:00,7489.37303059896
2014-05-16 13:45:00,7485.36158854167
2014-05-16 14:00:00,7472.88336813039
2014-05-16 14:15:00,7727.39925130208
2014-05-16 14:30:00,8041.64038085938
2014-05-16 14:45:00,8086.73351236979
2014-05-16 15:00:00,8079.58649088542
2014-05-16 15:15:00,8072.84327799479
