"time","ch2lwt"
2014-09-12 15:00:00,11.3999996185303
2014-09-12 15:45:00,11.8000001907349
2014-09-12 16:15:00,11.8000001907349
2014-09-12 17:00:00,11.8000001907349
2014-09-12 17:30:00,12.1000003814697
2014-09-12 18:15:00,11.8999996185303
2014-09-12 18:45:00,9.30000019073486
2014-09-12 19:45:00,5.30000019073486
2014-09-12 20:45:00,6.30000019073486
2014-09-12 21:45:00,6
2014-09-12 22:30:00,5.80000019073486
2014-09-12 23:30:00,5.80000019073486
2014-09-13 00:45:00,5.80000019073486
2014-09-13 01:30:00,5.80000019073486
2014-09-13 02:30:00,5.80000019073486
2014-09-13 03:30:00,5.80000019073486
2014-09-13 04:15:00,5.80000019073486
2014-09-13 05:15:00,5.80000019073486
2014-09-13 06:15:00,5.80000019073486
2014-09-13 07:00:00,5.80000019073486
2014-09-13 07:30:00,5.80000019073486
2014-09-13 08:00:00,5.80000019073486
2014-09-13 09:00:00,8.69999980926514
2014-09-13 09:30:00,6.80000019073486
2014-09-13 10:00:00,6.19999980926514
2014-09-13 10:45:00,6
2014-09-13 11:15:00,5.90000009536743
2014-09-13 12:00:00,12.5
2014-09-13 12:45:00,7.5
2014-09-13 13:15:00,5.80000019073486
2014-09-13 14:00:00,6.19999980926514
2014-09-13 14:30:00,5.80000019073486
2014-09-13 15:15:00,6.40000009536743
2014-09-13 15:45:00,6.40000009536743
2014-09-13 16:30:00,6.40000009536743
2014-09-13 17:00:00,6.40000009536743
2014-09-13 17:45:00,6.40000009536743
2014-09-13 18:30:00,6.40000009536743
2014-09-13 19:15:00,6.40000009536743
2014-09-13 20:30:00,9.30000019073486
2014-09-13 21:15:00,5.40000009536743
2014-09-13 22:15:00,5.69999980926514
2014-09-13 23:15:00,6.30000019073486
2014-09-14 00:15:00,6.19999980926514
2014-09-14 01:00:00,6.19999980926514
2014-09-14 02:00:00,6.19999980926514
2014-09-14 03:00:00,6.19999980926514
2014-09-14 04:00:00,6.19999980926514
2014-09-14 05:00:00,6.19999980926514
2014-09-14 05:45:00,6.19999980926514
2014-09-14 06:30:00,6.19999980926514
2014-09-14 07:00:00,6.19999980926514
2014-09-14 07:45:00,6.19999980926514
2014-09-14 08:15:00,6.19999980926514
2014-09-14 09:00:00,6.19999980926514
2014-09-14 09:45:00,6.19999980926514
2014-09-14 10:15:00,6.19999980926514
2014-09-14 11:15:00,6.19999980926514
2014-09-14 11:45:00,6.19999980926514
2014-09-14 12:15:00,6.19999980926514
2014-09-14 13:15:00,6.19999980926514
2014-09-14 13:30:00,6.19999980926514
2014-09-14 14:15:00,6.19999980926514
2014-09-14 15:00:00,6.19999980926514
2014-09-14 15:30:00,6.19999980926514
2014-09-14 16:00:00,6.19999980926514
2014-09-14 16:45:00,6.19999980926514
2014-09-14 17:30:00,6.19999980926514
2014-09-14 18:00:00,6.19999980926514
2014-09-14 18:45:00,6.19999980926514
2014-09-14 19:45:00,21.2000007629395
2014-09-14 20:45:00,14.6999998092651
2014-09-14 21:30:00,9
2014-09-14 23:30:00,5.80000019073486
2014-09-14 23:45:00,5.80000019073486
2014-09-15 00:30:00,5.80000019073486
2014-09-15 01:30:00,5.80000019073486
2014-09-15 02:30:00,5.80000019073486
2014-09-15 04:15:00,5.80000019073486
2014-09-15 04:30:00,5.80000019073486
2014-09-15 05:15:00,5.80000019073486
2014-09-15 06:15:00,5.80000019073486
2014-09-15 07:00:00,11.6000003814697
2014-09-15 07:30:00,10
2014-09-15 08:00:00,9
2014-09-15 08:45:00,9.30000019073486
2014-09-15 09:30:00,10.1999998092651
2014-09-15 10:00:00,10.3999996185303
2014-09-15 10:30:00,10.6000003814697
2014-09-15 11:30:00,10.8000001907349
2014-09-15 11:45:00,10.8000001907349
2014-09-15 12:30:00,11
2014-09-15 13:15:00,11.1999998092651
2014-09-15 14:00:00,11.3000001907349
2014-09-15 14:45:00,11.5
2014-09-15 15:00:00,11.5
2014-09-15 15:45:00,11.6999998092651
2014-09-15 16:30:00,11.6999998092651
2014-09-15 17:15:00,11.6999998092651
2014-09-15 17:30:00,11.8999996185303
2014-09-15 18:15:00,11.1999998092651
2014-09-15 19:15:00,13.3000001907349
2014-09-15 19:45:00,12
2014-09-15 20:45:00,9.60000038146973
2014-09-15 21:45:00,7.5
2014-09-15 22:45:00,6.80000019073486
2014-09-18 00:30:00,7.40000009536743
2014-09-18 00:45:00,7.40000009536743
2014-09-18 01:00:00,7.40000009536743
2014-09-18 01:15:00,7.40000009536743
2014-09-18 01:30:00,7.40000009536743
2014-09-18 01:45:00,7.40000009536743
2014-09-18 02:00:00,7.40000009536743
2014-09-18 02:15:00,7.40000009536743
2014-09-18 02:30:00,7.40000009536743
2014-09-18 02:45:00,7.40000009536743
2014-09-18 03:00:00,7.40000009536743
2014-09-18 03:15:00,7.40000009536743
2014-09-18 03:30:00,7.40000009536743
2014-09-18 03:45:00,7.40000009536743
2014-09-18 04:00:00,7.40000009536743
2014-09-18 04:15:00,7.40000009536743
2014-09-18 04:30:00,7.40000009536743
2014-09-18 04:45:00,7.40000009536743
2014-09-18 05:00:00,7.40000009536743
2014-09-18 05:15:00,7.40000009536743
2014-09-18 05:30:00,7.40000009536743
2014-09-18 05:45:00,7.40000009536743
2014-09-18 06:00:00,15.1000001647256
2014-09-18 06:15:00,15.584615120521
2014-09-18 06:30:00,13.139999961853
2014-09-18 06:45:00,13.1538463005653
2014-09-18 07:00:00,13.2124998569489
2014-09-18 07:15:00,12.2999999899613
2014-09-18 07:30:00,11.3863635930148
2014-09-18 07:45:00,11.3624996542931
2014-09-18 08:00:00,11.2555554707845
2014-09-18 08:15:00,11.6133333206177
2014-09-18 08:30:00,11.6999998092651
2014-09-18 08:45:00,11.7083331743876
2014-09-18 09:00:00,11.8923074282133
2014-09-18 09:15:00,12.0200000762939
2014-09-18 09:30:00,11.9125000238419
2014-09-18 09:45:00,11.6545455239036
2014-09-18 10:00:00,11.6461539635291
2014-09-18 10:15:00,11.6999998092651
2014-09-18 10:30:00,11.6857141767229
2014-09-18 10:45:00,11.6000003814697
2014-09-18 11:00:00,11.6000003814697
2014-09-18 11:15:00,11.6500000953674
2014-09-18 11:30:00,11.6699999809265
2014-09-18 11:45:00,11.6909089521928
2014-09-18 12:00:00,11.6000003814697
2014-09-18 12:15:00,11.6000003814697
2014-09-18 12:30:00,11.6000003814697
2014-09-18 12:45:00,11.6000003814697
2014-09-18 13:00:00,11.587500333786
2014-09-18 13:15:00,11.5300001144409
2014-09-18 13:30:00,11.5875002145767
2014-09-18 13:45:00,11.637500166893
2014-09-18 14:00:00,11.6111114290026
2014-09-18 14:15:00,11.6100003242493
2014-09-18 14:30:00,11.6000003814697
2014-09-18 14:45:00,11.6555556191338
2014-09-18 15:00:00,11.6999998092651
2014-09-18 15:15:00,11.7285712105887
2014-09-18 15:30:00,12.0285715375628
2014-09-18 15:45:00,12.1142860140119
2014-09-18 16:00:00,12.116666952769
2014-09-18 16:15:00,12.1000003814697
2014-09-18 16:30:00,12.1000003814697
2014-09-18 16:45:00,12.1000003814697
2014-09-18 17:00:00,12.1000003814697
2014-09-18 17:15:00,12.0600002288818
2014-09-18 17:30:00,12.3999999364217
2014-09-18 17:45:00,12.6000003814697
2014-09-18 18:00:00,12.5200000762939
2014-09-18 18:15:00,11.7
2014-09-18 18:30:00,11.2249999046326
2014-09-18 18:45:00,11.4199998855591
2014-09-18 19:00:00,13.2249999046326
2014-09-18 19:15:00,12.4199996948242
2014-09-18 19:30:00,12.3999996185303
2014-09-18 19:45:00,13.5199996948242
2014-09-18 20:00:00,13.75
2014-09-18 20:15:00,13.8500001430511
2014-09-18 20:30:00,12.733333269755
2014-09-18 20:45:00,12.0250000953674
2014-09-18 21:00:00,10.8750002384186
2014-09-18 21:15:00,10.1333332061768
2014-09-18 21:30:00,9.52499985694885
2014-09-18 21:45:00,8.79999987284342
2014-09-18 22:00:00,8.10000014305115
2014-09-19 00:45:00,6.80000019073486
2014-09-19 01:00:00,6.80000019073486
2014-09-19 01:15:00,6.80000019073486
2014-09-19 01:30:00,6.78181830319491
2014-09-19 01:45:00,6.80000019073486
2014-09-19 02:00:00,6.72499990463257
2014-09-19 02:15:00,6.69999980926514
2014-09-19 02:30:00,6.75333334604899
2014-09-19 02:45:00,6.69999980926514
2014-09-19 03:00:00,6.69999980926514
2014-09-19 03:15:00,6.69999980926514
2014-09-19 03:30:00,6.69999980926514
2014-09-19 03:45:00,6.69999980926514
2014-09-19 04:00:00,6.69999980926514
2014-09-19 04:15:00,6.69999980926514
2014-09-19 04:30:00,6.69999980926514
2014-09-19 04:45:00,6.69999980926514
2014-09-19 05:00:00,6.69999980926514
2014-09-19 05:15:00,6.69999980926514
2014-09-19 05:30:00,6.69999980926514
2014-09-19 05:45:00,6.69999980926514
2014-09-19 06:00:00,13.3153846447284
2014-09-19 06:15:00,15.745454268022
2014-09-19 06:30:00,13.3800001144409
2014-09-19 06:45:00,11.7272726405751
2014-09-19 07:00:00,10.7583335240682
2014-09-19 07:15:00,10.8500000105964
2014-09-19 07:30:00,10.2679998779297
2014-09-19 07:45:00,9.63571425846645
2014-09-19 08:00:00,9.54545480554754
2014-09-19 08:15:00,9.57857172829764
2014-09-19 08:30:00,9.38749986886978
2014-09-19 08:45:00,9.74500026702881
2014-09-19 09:00:00,10.193333307902
2014-09-19 09:15:00,10.2857144219535
2014-09-19 09:30:00,10.3000001907349
2014-09-19 09:45:00,10.3374999761581
2014-09-19 10:00:00,10.5
2014-09-19 10:15:00,11.1999998092651
2014-09-19 10:30:00,11.5888892279731
2014-09-19 10:45:00,11.6000003814697
2014-09-19 11:00:00,11.7699998855591
2014-09-19 11:15:00,11.9777776930067
2014-09-19 11:30:00,12.0375001430511
2014-09-19 11:45:00,12.1000003814697
2014-09-19 12:00:00,12.1500000953674
2014-09-19 12:15:00,12.2285713468279
2014-09-19 12:30:00,12.362499833107
2014-09-19 12:45:00,12.3999996185303
2014-09-19 13:00:00,12.3999996185303
2014-09-19 13:15:00,12.3999996185303
2014-09-19 13:30:00,12.3999996185303
2014-09-19 13:45:00,12.3599998474121
2014-09-19 14:00:00,12.3000001907349
2014-09-19 14:15:00,12.3000001907349
2014-09-19 14:30:00,12.3000001907349
2014-09-19 14:45:00,12.3000001907349
2014-09-19 15:00:00,12.3666664759318
2014-09-19 15:15:00,12.3999996185303
2014-09-19 15:30:00,12.4166663487752
2014-09-19 15:45:00,12.3999996185303
2014-09-19 16:00:00,12.4799999237061
2014-09-19 16:15:00,12.5
2014-09-19 16:30:00,12.5
2014-09-19 16:45:00,12.4249997138977
2014-09-19 17:00:00,12.3499999046326
2014-09-19 17:15:00,12.2800001144409
2014-09-19 17:30:00,11.9666665395101
2014-09-19 17:45:00,11.5200000762939
2014-09-19 18:00:00,11.3999996185303
2014-09-19 18:15:00,11.2857142857143
2014-09-19 18:30:00,11.1142858777727
2014-09-19 18:45:00,10.3714286259242
2014-09-19 19:00:00,9.80000019073486
2014-09-19 19:15:00,9.80000019073486
2014-09-19 19:30:00,9.80000019073486
2014-09-19 19:45:00,9.80000019073486
2014-09-19 20:00:00,14.514285496303
2014-09-19 20:15:00,12.9444444444444
2014-09-19 20:30:00,12.0999998612837
2014-09-19 20:45:00,10.539999961853
2014-09-19 21:00:00,9.59999980926514
2014-09-19 21:15:00,8.76363641565496
2014-09-19 21:30:00,7.95
2014-09-19 21:45:00,7.16999998092651
2014-09-19 22:00:00,6.51111110051473
2014-09-19 22:15:00,6.04444440205892
2014-09-19 22:30:00,5.58571420397077
2014-09-19 22:45:00,5.79999997880724
2014-09-19 23:00:00,5.56249994039536
2014-09-19 23:15:00,5.5
2014-09-19 23:30:00,5.5
2014-09-19 23:45:00,5.5
2014-09-20 00:00:00,5.5
2014-09-20 00:15:00,5.5
2014-09-20 00:30:00,5.5
2014-09-20 00:45:00,5.5
2014-09-20 01:00:00,5.5
2014-09-20 01:15:00,5.5
2014-09-20 01:30:00,5.5
2014-09-20 01:45:00,5.5
2014-09-20 02:00:00,5.5
2014-09-20 02:15:00,5.5
2014-09-20 02:30:00,5.5
2014-09-20 02:45:00,5.5
2014-09-20 03:00:00,5.5
2014-09-20 03:15:00,5.5
2014-09-20 03:30:00,5.5
2014-09-20 03:45:00,5.5
2014-09-20 04:00:00,5.5
2014-09-20 04:15:00,5.5
2014-09-20 04:30:00,5.5
2014-09-20 04:45:00,5.5
2014-09-20 05:00:00,5.5
2014-09-20 05:15:00,5.5
2014-09-20 05:30:00,5.5
2014-09-20 05:45:00,5.5
2014-09-20 06:00:00,5.5
2014-09-20 06:15:00,5.5
2014-09-20 06:30:00,5.5
2014-09-20 06:45:00,5.5
2014-09-20 07:00:00,5.5
2014-09-20 07:15:00,5.5
2014-09-20 07:30:00,5.5
2014-09-20 07:45:00,5.5
2014-09-20 08:00:00,5.5
2014-09-20 08:15:00,5.5
2014-09-20 08:30:00,5.5
2014-09-20 08:45:00,5.5
2014-09-20 09:00:00,5.5
2014-09-20 09:30:00,5.5
2014-09-20 09:45:00,5.5
2014-09-20 10:00:00,5.5
2014-09-20 10:15:00,5.5
2014-09-20 10:30:00,5.5
2014-09-20 10:45:00,5.5
2014-09-20 11:00:00,5.5
2014-09-20 11:15:00,5.5
2014-09-20 11:30:00,5.5
2014-09-20 11:45:00,5.5
2014-09-20 12:00:00,5.5
2014-09-20 12:15:00,5.5
2014-09-20 12:30:00,5.5
2014-09-20 12:45:00,5.5
2014-09-20 13:15:00,5.5
2014-09-20 13:45:00,5.5
2014-09-20 14:15:00,5.5
2014-09-20 14:30:00,5.5
2014-09-20 15:00:00,5.5
2014-09-20 15:15:00,5.5
2014-09-20 15:45:00,5.5
2014-09-20 16:00:00,5.5
2014-09-20 16:30:00,5.5
2014-09-20 17:00:00,5.5
2014-09-20 17:15:00,5.5
2014-09-20 17:45:00,5.5
2014-09-20 18:00:00,5.5
2014-09-20 18:30:00,5.5
2014-09-20 19:00:00,5.5
2014-09-20 19:15:00,5.5
2014-09-20 19:45:00,24
2014-09-20 20:30:00,15.1999998092651
2014-09-20 20:45:00,12.6999998092651
2014-09-20 21:00:00,11.3999996185303
2014-09-20 21:30:00,8.80000019073486
2014-09-20 22:15:00,6.84999990463257
2014-09-20 22:45:00,5.80000019073486
2014-09-20 23:15:00,5.90000009536743
2014-09-20 23:45:00,5.90000009536743
2014-09-21 00:00:00,5.90000009536743
2014-09-21 00:15:00,5.90000009536743
2014-09-21 00:30:00,5.90000009536743
2014-09-21 00:45:00,5.90000009536743
2014-09-21 01:00:00,5.90000009536743
2014-09-21 01:15:00,5.90000009536743
2014-09-21 01:30:00,5.90000009536743
2014-09-21 01:45:00,5.90000009536743
2014-09-21 02:00:00,5.90000009536743
2014-09-21 02:15:00,5.90000009536743
2014-09-21 02:30:00,5.90000009536743
2014-09-21 02:45:00,5.90000009536743
2014-09-21 03:00:00,5.90000009536743
2014-09-21 03:15:00,5.90000009536743
2014-09-21 03:30:00,5.90000009536743
2014-09-21 03:45:00,5.90000009536743
2014-09-21 04:00:00,5.90000009536743
2014-09-21 04:15:00,5.90000009536743
2014-09-21 04:30:00,5.90000009536743
2014-09-21 04:45:00,5.90000009536743
2014-09-21 05:00:00,5.90000009536743
2014-09-21 05:15:00,5.90000009536743
2014-09-21 05:30:00,5.90000009536743
2014-09-21 05:45:00,5.90000009536743
2014-09-21 06:00:00,5.90000009536743
2014-09-21 06:15:00,5.90000009536743
2014-09-21 06:30:00,5.90000009536743
2014-09-21 06:45:00,5.90000009536743
2014-09-21 07:00:00,5.90000009536743
2014-09-21 07:15:00,5.90000009536743
2014-09-21 07:30:00,5.90000009536743
2014-09-21 07:45:00,5.90000009536743
2014-09-21 08:00:00,5.90000009536743
2014-09-21 08:15:00,5.90000009536743
2014-09-21 08:30:00,5.90000009536743
2014-09-21 08:45:00,5.90000009536743
2014-09-21 09:00:00,5.90000009536743
2014-09-21 09:15:00,5.90000009536743
2014-09-21 09:30:00,5.90000009536743
2014-09-21 09:45:00,5.90000009536743
2014-09-21 10:00:00,5.90000009536743
2014-09-21 10:30:00,5.90000009536743
2014-09-21 10:45:00,5.90000009536743
2014-09-21 11:00:00,5.90000009536743
2014-09-21 11:15:00,5.90000009536743
2014-09-21 11:30:00,5.90000009536743
2014-09-21 11:45:00,5.90000009536743
2014-09-21 12:00:00,5.90000009536743
2014-09-21 12:15:00,5.90000009536743
2014-09-21 12:30:00,5.90000009536743
2014-09-21 12:45:00,5.90000009536743
2014-09-21 13:00:00,5.90000009536743
2014-09-21 13:15:00,5.90000009536743
2014-09-21 13:30:00,5.90000009536743
2014-09-21 13:45:00,5.90000009536743
2014-09-21 14:00:00,5.90000009536743
2014-09-21 14:15:00,5.90000009536743
2014-09-21 14:30:00,5.90000009536743
2014-09-21 14:45:00,5.90000009536743
2014-09-21 15:00:00,5.90000009536743
2014-09-21 15:15:00,5.90000009536743
2014-09-21 15:30:00,5.90000009536743
2014-09-21 15:45:00,5.90000009536743
2014-09-21 16:00:00,5.90000009536743
2014-09-21 16:15:00,5.90000009536743
2014-09-21 16:30:00,5.90000009536743
2014-09-21 16:45:00,5.90000009536743
2014-09-21 17:00:00,5.90000009536743
2014-09-21 17:15:00,5.90000009536743
2014-09-21 17:30:00,5.90000009536743
2014-09-21 17:45:00,5.90000009536743
2014-09-21 18:00:00,5.90000009536743
2014-09-21 18:15:00,5.90000009536743
2014-09-21 18:30:00,5.90000009536743
2014-09-21 18:45:00,5.90000009536743
2014-09-21 19:00:00,5.90000009536743
2014-09-21 19:15:00,5.90000009536743
2014-09-21 19:30:00,5.90000009536743
2014-09-21 19:45:00,5.90000009536743
2014-09-21 20:00:00,13.7750000953674
2014-09-21 20:15:00,9.89999993642171
2014-09-21 20:30:00,22.7666670481364
2014-09-21 20:45:00,12.9799999237061
2014-09-21 21:00:00,12.3999999364217
2014-09-21 21:15:00,10.6999998092651
2014-09-21 21:30:00,9.25
2014-09-21 21:45:00,8.32500004768372
2014-09-21 22:00:00,7.47500002384186
2014-09-21 22:15:00,6.75
2014-09-21 22:30:00,6.03999996185303
2014-09-21 22:45:00,5.64999997615814
2014-09-21 23:00:00,5.90000009536743
2014-09-21 23:15:00,5.90000009536743
2014-09-21 23:30:00,5.90000009536743
2014-09-21 23:45:00,5.90000009536743
2014-09-22 00:00:00,5.90000009536743
2014-09-22 00:15:00,5.90000009536743
2014-09-22 00:30:00,5.90000009536743
2014-09-22 00:45:00,5.90000009536743
2014-09-22 01:00:00,5.90000009536743
2014-09-22 01:15:00,5.90000009536743
2014-09-22 01:30:00,5.90000009536743
2014-09-22 01:45:00,5.90000009536743
2014-09-22 02:00:00,5.90000009536743
2014-09-22 02:15:00,5.90000009536743
2014-09-22 02:30:00,5.90000009536743
2014-09-22 02:45:00,5.90000009536743
2014-09-22 03:00:00,5.90000009536743
2014-09-22 03:15:00,5.90000009536743
2014-09-22 03:30:00,5.90000009536743
2014-09-22 03:45:00,5.90000009536743
2014-09-22 04:00:00,5.90000009536743
2014-09-22 04:15:00,5.90000009536743
2014-09-22 04:30:00,5.90000009536743
2014-09-22 04:45:00,5.90000009536743
2014-09-22 05:00:00,5.90000009536743
2014-09-22 05:15:00,5.90000009536743
2014-09-22 05:30:00,5.90000009536743
2014-09-22 05:45:00,5.90000009536743
2014-09-22 06:00:00,5.90000009536743
2014-09-22 06:15:00,17.4999995231628
2014-09-22 06:30:00,15.560000038147
2014-09-22 06:45:00,15.0666669209798
2014-09-22 07:00:00,14.0599998474121
2014-09-22 07:15:00,12.7750000953674
2014-09-22 07:30:00,12.2999998728434
2014-09-22 07:45:00,11.6333335240682
2014-09-22 08:00:00,11.2499997615814
2014-09-22 08:15:00,10.6666666666667
2014-09-22 08:30:00,10.7199998855591
2014-09-22 08:45:00,11
2014-09-22 09:00:00,11.1999998092651
2014-09-22 09:15:00,11.3499999046326
2014-09-22 09:30:00,11.6666666666667
2014-09-22 09:45:00,11.75
2014-09-22 10:00:00,11.8000001907349
2014-09-22 10:15:00,11.9249997138977
2014-09-22 10:30:00,12
2014-09-22 10:45:00,12
2014-09-22 11:00:00,12
2014-09-22 11:15:00,12.1000003814697
2014-09-22 11:30:00,12.1000003814697
2014-09-22 11:45:00,12.1000003814697
2014-09-22 12:00:00,12
2014-09-22 12:15:00,12
2014-09-22 12:30:00,12
2014-09-22 12:45:00,12
2014-09-22 13:00:00,12
2014-09-22 13:15:00,12
2014-09-22 13:30:00,12
2014-09-22 13:45:00,12.1000003814697
2014-09-22 14:00:00,12.0250000953674
2014-09-22 14:15:00,12
2014-09-22 14:30:00,12.1000003814697
2014-09-22 14:45:00,12.0250000953674
2014-09-22 15:00:00,12
2014-09-22 15:15:00,12
2014-09-22 15:30:00,12
2014-09-22 15:45:00,12
2014-09-22 16:00:00,11.8999996185303
2014-09-22 16:15:00,11.8999996185303
2014-09-22 16:30:00,11.8999996185303
2014-09-22 16:45:00,11.8000001907349
2014-09-22 17:00:00,11.8000001907349
2014-09-22 17:15:00,11.8000001907349
2014-09-22 17:30:00,11.8666667938232
2014-09-22 17:45:00,11.7333335876465
2014-09-22 18:00:00,11.3000001907349
2014-09-22 18:15:00,10.9500002861023
2014-09-22 18:30:00,9.625
2014-09-22 18:45:00,8.39999993642171
2014-09-22 19:00:00,7.87500023841858
2014-09-22 19:15:00,7.80000019073486
2014-09-22 19:30:00,7.80000019073486
2014-09-22 19:45:00,7.80000019073486
2014-09-22 20:00:00,8.96666669845581
2014-09-22 20:15:00,11.539999961853
2014-09-22 20:30:00,10.0499997138977
2014-09-22 20:45:00,8.67500019073486
2014-09-22 21:00:00,8.46666685740153
2014-09-22 21:15:00,7.52499997615814
2014-09-22 21:30:00,6.96666669845581
2014-09-22 21:45:00,6.56666660308838
2014-09-22 22:00:00,6.16666650772095
2014-09-22 22:15:00,5.79999995231628
2014-09-22 22:30:00,5.55000007152557
2014-09-22 22:45:00,5.55999994277954
2014-09-22 23:00:00,5.66666650772095
2014-09-22 23:15:00,5.72499990463257
2014-09-22 23:30:00,6.42499983310699
2014-09-22 23:45:00,6.47500002384186
2014-09-23 00:00:00,6.70000004768372
2014-09-23 00:15:00,6.55999994277954
2014-09-23 00:30:00,6.57999992370605
2014-09-23 00:45:00,6.45000004768372
2014-09-23 01:00:00,6.30000019073486
2014-09-23 01:15:00,6.19999980926514
2014-09-23 01:30:00,6.04999995231628
2014-09-23 01:45:00,6
2014-09-23 02:00:00,5.90000009536743
2014-09-23 02:15:00,5.82500016689301
2014-09-23 02:30:00,5.73333326975505
2014-09-23 02:45:00,5.62499988079071
2014-09-23 03:00:00,5.59999990463257
2014-09-23 03:15:00,5.59999990463257
2014-09-23 03:30:00,5.59999990463257
2014-09-23 03:45:00,5.59999990463257
2014-09-23 04:00:00,5.59999990463257
2014-09-23 04:15:00,5.59999990463257
2014-09-23 04:30:00,5.59999990463257
2014-09-23 04:45:00,5.59999990463257
2014-09-23 05:00:00,5.59999990463257
2014-09-23 05:15:00,5.59999990463257
2014-09-23 05:30:00,5.59999990463257
2014-09-23 05:45:00,5.59999990463257
2014-09-23 06:00:00,5.59999990463257
2014-09-23 06:15:00,13.4071424688612
2014-09-23 06:30:00,13.7999999863761
2014-09-23 06:45:00,12.292857170105
2014-09-23 07:00:00,10.4454547708685
2014-09-23 07:15:00,8.6875
2014-09-23 07:30:00,7.71250003576279
2014-09-23 07:45:00,7.77999992370605
2014-09-23 08:00:00,8.3666664759318
2014-09-23 08:15:00,8.10000019073486
2014-09-23 08:30:00,8.47499990463257
2014-09-23 08:45:00,8.76000003814697
2014-09-23 09:00:00,9.52000007629394
2014-09-23 09:15:00,9.7
2014-09-23 09:30:00,9.87499976158142
2014-09-23 09:45:00,9.97499990463257
2014-09-23 10:00:00,10.1200002670288
2014-09-23 10:15:00,10.1999998092651
2014-09-23 10:30:00,10.25
2014-09-23 10:45:00,10.3749997615814
2014-09-23 11:00:00,10.4499998092651
2014-09-23 11:15:00,10.5
2014-09-23 11:30:00,10.6000003814697
2014-09-23 11:45:00,10.6200002670288
2014-09-23 12:00:00,10.6500000953674
2014-09-23 12:15:00,10.6000003814697
2014-09-23 12:30:00,10.6250002384186
2014-09-23 12:45:00,10.6999998092651
2014-09-23 13:00:00,10.75
2014-09-23 13:15:00,10.8000001907349
2014-09-23 13:30:00,10.8000001907349
2014-09-23 13:45:00,10.8000001907349
2014-09-23 14:00:00,10.8000001907349
