"time","ch1power"
2014-07-23 14:30:00,524.387967936198
2014-07-23 14:45:00,536.52592976888
2014-07-23 15:00:00,542.317834472656
2014-07-23 15:15:00,543.997263590495
2014-07-23 15:30:00,544.485455322266
2014-07-23 15:45:00,548.025640869141
2014-07-23 16:00:00,558.047882080078
2014-07-23 16:15:00,552.935575358073
2014-07-23 16:30:00,555.332513427734
2014-07-23 16:45:00,558.319606526693
2014-07-23 17:00:00,568.51342976888
2014-07-23 17:15:00,558.621246337891
2014-07-23 17:30:00,553.964760335286
2014-07-23 17:45:00,556.567724609375
2014-07-23 18:00:00,555.112890625
2014-07-23 18:15:00,556.370094807943
2014-07-23 18:30:00,558.721952311198
2014-07-23 18:45:00,562.439034016927
2014-07-23 19:00:00,559.702288818359
2014-07-23 19:15:00,553.099920654297
2014-07-23 19:30:00,542.829682448815
2014-07-23 19:45:00,541.477978515625
2014-07-23 20:00:00,74050.2885253906
2014-07-23 20:15:00,136010.3140625
2014-07-23 20:30:00,130942.711979167
2014-07-23 20:45:00,138556.585416667
2014-07-23 21:00:00,138357.909895833
2014-07-23 21:15:00,137227.377604167
2014-07-23 21:30:00,136566.002083333
2014-07-23 21:45:00,135997.919791667
2014-07-23 22:00:00,134463.444791667
2014-07-23 22:15:00,134039.96875
2014-07-23 22:30:00,133991.669791667
2014-07-23 22:45:00,135480.924479167
2014-07-23 23:00:00,135242.127604167
2014-07-23 23:15:00,134021.593229167
2014-07-23 23:30:00,116423.945833333
2014-07-23 23:45:00,99717.4440104167
2014-07-24 00:00:00,96188.6833333333
2014-07-24 00:15:00,86177.3557291667
2014-07-24 00:30:00,85724.9973958333
2014-07-24 00:45:00,84922.0247395833
2014-07-24 01:00:00,80222.1872395833
2014-07-24 01:15:00,73459.0988685345
2014-07-24 01:30:00,73186.21953125
2014-07-24 01:45:00,73484.5549479167
2014-07-24 02:00:00,73230.7580729167
2014-07-24 02:15:00,72753.6447916667
2014-07-24 02:30:00,65705.2626302083
2014-07-24 02:45:00,65451.067578125
2014-07-24 03:00:00,65444.6190104167
2014-07-24 03:15:00,65329.1216145833
2014-07-24 03:30:00,65353.4115885417
2014-07-24 03:45:00,65476.078125
2014-07-24 04:00:00,13575.4491129557
2014-07-24 04:15:00,566.129862467448
2014-07-24 04:30:00,564.034517415365
2014-07-24 04:45:00,566.52075398763
2014-07-24 05:00:00,568.018568929036
2014-07-24 05:15:00,538.050638834635
2014-07-24 05:30:00,536.189662679036
2014-07-24 05:45:00,536.947275797526
2014-07-24 06:00:00,545.853243001302
2014-07-24 06:15:00,546.489324951172
2014-07-24 06:30:00,543.624912516276
2014-07-24 06:45:00,543.427770996094
2014-07-24 07:00:00,543.005099592538
2014-07-24 07:15:00,543.863244628906
2014-07-24 07:30:00,541.521449788411
2014-07-24 07:45:00,538.523002115885
2014-07-24 08:00:00,532.657495117188
2014-07-24 08:15:00,526.558384195964
2014-07-24 08:30:00,527.876653035482
2014-07-24 08:45:00,527.627124023438
2014-07-24 09:00:00,527.681390380859
2014-07-24 09:15:00,528.986606852214
2014-07-24 09:30:00,535.166912841797
2014-07-24 09:45:00,530.379026285807
2014-07-24 10:00:00,567.716520182292
2014-07-24 10:15:00,562.668190511068
2014-07-24 10:30:00,565.202777099609
2014-07-24 10:45:00,565.656939697266
2014-07-24 11:00:00,560.838673909505
2014-07-24 11:15:00,559.833443196615
2014-07-24 11:30:00,554.438138834635
2014-07-24 11:45:00,556.07895002694
2014-07-24 12:00:00,554.913991292318
2014-07-24 12:15:00,553.86279703776
2014-07-24 12:30:00,557.656923421224
2014-07-24 12:45:00,557.25732014974
2014-07-24 13:00:00,568.656237792969
2014-07-24 13:15:00,564.104290771484
2014-07-24 13:30:00,553.084385172526
2014-07-24 13:45:00,546.015513102214
2014-07-24 14:00:00,544.388804117839
2014-07-24 14:15:00,539.491552734375
2014-07-24 14:30:00,537.762347412109
2014-07-24 14:45:00,540.542755126953
2014-07-24 15:00:00,544.288171386719
2014-07-24 15:15:00,542.373325602214
2014-07-24 15:30:00,541.485050455729
2014-07-24 15:45:00,542.943752034505
2014-07-24 16:00:00,546.60658976237
2014-07-24 16:15:00,541.304917399089
2014-07-24 16:30:00,542.865555826823
2014-07-24 16:45:00,544.784438560749
2014-07-24 17:00:00,554.484228515625
2014-07-24 17:15:00,558.169075520833
2014-07-24 17:30:00,567.649139404297
2014-07-24 17:45:00,571.089107259115
2014-07-24 18:00:00,574.45752360026
2014-07-24 18:15:00,529.052720133464
2014-07-24 18:30:00,525.046716308594
2014-07-24 18:45:00,526.465553792318
2014-07-24 19:00:00,523.396936035156
2014-07-24 19:15:00,533.172428385417
2014-07-24 19:30:00,527.952028401693
2014-07-24 19:45:00,529.455637613932
2014-07-24 20:00:00,10387.3436136882
2014-07-24 20:15:00,111500.592447917
2014-07-24 20:30:00,133536.1
2014-07-24 20:45:00,133548.613541667
2014-07-24 21:00:00,132710.10625
2014-07-24 21:15:00,133011.545833333
2014-07-24 21:30:00,133387.45
2014-07-24 21:45:00,133406.205280172
2014-07-24 22:00:00,132562.918229167
2014-07-24 22:15:00,132610.082291667
2014-07-24 22:30:00,133167.098958333
2014-07-24 22:45:00,132897.396875
2014-07-24 23:00:00,132739.132291667
2014-07-24 23:15:00,132931.15625
2014-07-24 23:30:00,132897.433854167
2014-07-24 23:45:00,133220.836979167
2014-07-25 00:00:00,133081.142708333
2014-07-25 00:15:00,131670.176822917
2014-07-25 00:30:00,130667.292708333
2014-07-25 00:45:00,129975.839322917
2014-07-25 01:00:00,129125.407552083
2014-07-25 01:15:00,128595.752083333
2014-07-25 01:30:00,128041.133072917
2014-07-25 01:45:00,127279.62734375
2014-07-25 02:00:00,109576.394010417
2014-07-25 02:15:00,90953.13515625
2014-07-25 02:30:00,86963.4315104167
2014-07-25 02:45:00,79802.2028556034
2014-07-25 03:00:00,75626.57578125
2014-07-25 03:15:00,56871.94375
2014-07-25 03:30:00,54580.4703125
2014-07-25 03:45:00,25738.5237325033
2014-07-25 04:00:00,574.405249023437
2014-07-25 04:15:00,570.197672526042
2014-07-25 04:30:00,573.701090494792
2014-07-25 04:45:00,572.933569335937
2014-07-25 05:00:00,573.513745117187
2014-07-25 05:15:00,572.022184244792
2014-07-25 05:30:00,571.512343343099
2014-07-25 05:45:00,572.491335042318
2014-07-25 06:00:00,569.284981282552
2014-07-25 06:15:00,566.363541666667
2014-07-25 06:30:00,567.790148925781
2014-07-25 06:45:00,570.22270304362
2014-07-25 07:00:00,565.957460530599
2014-07-25 07:15:00,561.952500406901
2014-07-25 07:30:00,564.908384195964
2014-07-25 07:45:00,561.530715416218
2014-07-25 08:00:00,558.864510091146
2014-07-25 08:15:00,551.521750895182
2014-07-25 08:30:00,541.547745768229
2014-07-25 08:45:00,533.331793212891
2014-07-25 09:00:00,525.74560546875
2014-07-25 09:15:00,530.740252685547
2014-07-25 09:30:00,524.926617431641
2014-07-25 09:45:00,545.760628255208
2014-07-25 10:00:00,571.140415445964
2014-07-25 10:15:00,565.683607991536
2014-07-25 10:30:00,563.437685139974
2014-07-25 10:45:00,558.547119140625
2014-07-25 11:00:00,561.371026611328
2014-07-25 11:15:00,559.561279296875
2014-07-25 11:30:00,563.528208414714
2014-07-25 11:45:00,561.322916666667
2014-07-25 12:00:00,560.757482910156
2014-07-25 12:15:00,559.677335611979
2014-07-25 12:30:00,563.029132080078
2014-07-25 12:45:00,569.387414550781
2014-07-25 13:00:00,569.710247171336
2014-07-25 13:15:00,569.326208496094
2014-07-25 13:30:00,561.230076090495
2014-07-25 13:45:00,552.027604166667
2014-07-25 14:00:00,546.780649820964
2014-07-25 14:15:00,537.924503580729
2014-07-25 14:30:00,545.951224772135
2014-07-25 14:45:00,544.654404703776
2014-07-25 15:00:00,547.952062988281
2014-07-25 15:15:00,544.064424641927
2014-07-25 15:30:00,542.31239827474
2014-07-25 15:45:00,536.784545898438
2014-07-25 16:00:00,544.200219726563
2014-07-25 16:15:00,537.471759033203
2014-07-25 16:30:00,537.890834554036
2014-07-25 16:45:00,545.893556722005
2014-07-25 17:00:00,551.30791015625
2014-07-25 17:15:00,559.181974283854
2014-07-25 17:30:00,553.546222941081
2014-07-25 17:45:00,534.166411301185
2014-07-25 18:00:00,536.46084391276
2014-07-25 18:15:00,537.487365722656
2014-07-25 18:30:00,533.138452148438
2014-07-25 18:45:00,534.943969726562
2014-07-25 19:00:00,531.056437174479
2014-07-25 19:15:00,525.251552327474
2014-07-25 19:30:00,529.949943033854
2014-07-25 19:45:00,534.697664388021
2014-07-25 20:00:00,50676.5545328776
2014-07-25 20:15:00,131778.373177083
2014-07-25 20:30:00,136512.8265625
2014-07-25 20:45:00,137469.228125
2014-07-25 21:00:00,136954.068229167
2014-07-25 21:15:00,138750.327083333
2014-07-25 21:30:00,138288.136979167
2014-07-25 21:45:00,137768.438020833
2014-07-25 22:00:00,136070.483854167
2014-07-25 22:15:00,137554.28203125
2014-07-25 22:30:00,135219.825
2014-07-25 22:45:00,135349.8265625
2014-07-25 23:00:00,135216.377604167
2014-07-25 23:15:00,135457.334051724
2014-07-25 23:30:00,131714.0921875
2014-07-25 23:45:00,136161.840625
2014-07-26 00:00:00,135320.839583333
2014-07-26 00:15:00,138299.528645833
2014-07-26 00:30:00,135793.164322917
2014-07-26 00:45:00,138278.016145833
2014-07-26 01:00:00,138171.200520833
2014-07-26 01:15:00,137728.9828125
2014-07-26 01:30:00,137456.426041667
2014-07-26 01:45:00,137213.725
2014-07-26 02:00:00,137073.496354167
2014-07-26 02:15:00,136365.55625
2014-07-26 02:30:00,136344.916145833
2014-07-26 02:45:00,136056.530729167
2014-07-26 03:00:00,135810.9234375
2014-07-26 03:15:00,135279.216145833
2014-07-26 03:30:00,135448.590625
2014-07-26 03:45:00,135277.902083333
2014-07-26 04:00:00,135457.4703125
2014-07-26 04:15:00,112751.158947754
2014-07-26 04:30:00,573.314535206762
2014-07-26 04:45:00,573.554779052734
2014-07-26 05:00:00,573.988376871745
2014-07-26 05:15:00,571.802960205078
2014-07-26 05:30:00,554.479628499349
2014-07-26 05:45:00,535.06659749349
2014-07-26 06:00:00,539.644805908203
2014-07-26 06:15:00,534.464139811198
2014-07-26 06:30:00,533.610221354167
2014-07-26 06:45:00,532.634440104167
2014-07-26 07:00:00,536.049619547526
2014-07-26 07:15:00,536.524739583333
2014-07-26 07:30:00,535.849129231771
2014-07-26 07:45:00,533.786543782552
2014-07-26 08:00:00,532.530621337891
2014-07-26 08:15:00,526.106408691406
2014-07-26 08:30:00,527.558823649089
2014-07-26 08:45:00,528.190024820964
2014-07-26 09:00:00,527.90737508138
2014-07-26 09:15:00,528.023833176185
2014-07-26 09:30:00,541.639286295573
2014-07-26 09:45:00,540.728792317708
2014-07-26 10:00:00,539.062502034505
2014-07-26 10:15:00,534.064418538411
2014-07-26 10:30:00,536.478767903646
2014-07-26 10:45:00,530.424772135417
2014-07-26 11:00:00,531.821156819661
2014-07-26 11:15:00,530.296608479818
2014-07-26 11:30:00,528.500819905599
2014-07-26 11:45:00,527.688962809245
2014-07-26 12:00:00,532.477679443359
2014-07-26 12:15:00,533.338122558594
2014-07-26 12:30:00,533.057895914714
2014-07-26 12:45:00,535.95600789388
2014-07-26 13:00:00,546.48072972791
2014-07-26 13:15:00,544.744757080078
2014-07-26 13:30:00,534.329052734375
2014-07-26 13:45:00,527.791851806641
2014-07-26 14:00:00,528.557448323568
2014-07-26 14:15:00,531.077620442708
2014-07-26 14:30:00,528.320241292318
2014-07-26 14:45:00,529.636501057943
2014-07-26 15:00:00,546.219915771484
2014-07-26 15:15:00,546.462982177734
2014-07-26 15:30:00,546.951169840495
2014-07-26 15:45:00,549.993485514323
2014-07-26 16:00:00,568.313297526042
2014-07-26 16:15:00,564.542358398438
2014-07-26 16:30:00,565.547969563802
2014-07-26 16:45:00,566.852667236328
2014-07-26 17:00:00,551.474483235677
2014-07-26 17:15:00,552.985754394531
2014-07-26 17:30:00,553.771854654948
2014-07-26 17:45:00,555.26387125651
2014-07-26 18:00:00,555.29340616862
2014-07-26 18:15:00,558.944993082682
2014-07-26 18:30:00,560.677012125651
2014-07-26 18:45:00,559.110976155599
2014-07-26 19:00:00,552.445807095232
2014-07-26 19:15:00,544.912858072917
2014-07-26 19:30:00,538.691505940755
2014-07-26 19:45:00,540.897243245443
2014-07-26 20:00:00,10019.8474914551
2014-07-26 20:15:00,122812.778385417
2014-07-26 20:30:00,119884.764583333
2014-07-26 20:45:00,128332.630989583
2014-07-26 21:00:00,126487.263020833
2014-07-26 21:15:00,128284.209114583
2014-07-26 21:30:00,132717.77890625
2014-07-26 21:45:00,130632.475520833
2014-07-26 22:00:00,133110.526302083
2014-07-26 22:15:00,135661.644127155
2014-07-26 22:30:00,138495.203125
2014-07-26 22:45:00,138206.0234375
2014-07-26 23:00:00,137293.051041667
2014-07-26 23:15:00,136451.697395833
2014-07-26 23:30:00,134372.1140625
2014-07-26 23:45:00,133323.571354167
2014-07-27 00:00:00,132615.2390625
2014-07-27 00:15:00,133750.896354167
2014-07-27 00:30:00,133202.484895833
2014-07-27 00:45:00,132327.315104167
2014-07-27 01:00:00,132224.022916667
2014-07-27 01:15:00,131847.9984375
2014-07-27 01:30:00,131603.320581897
2014-07-27 01:45:00,131274.211197917
2014-07-27 02:00:00,113048.470833333
2014-07-27 02:15:00,97870.8096354167
2014-07-27 02:30:00,97503.6979166667
2014-07-27 02:45:00,97404.3583333333
2014-07-27 03:00:00,96987.82421875
2014-07-27 03:15:00,96937.7296875
2014-07-27 03:30:00,96942.4536458333
2014-07-27 03:45:00,96850.8776041667
2014-07-27 04:00:00,96471.3580729167
2014-07-27 04:15:00,96704.7640625
2014-07-27 04:30:00,10515.644865891
2014-07-27 04:45:00,571.205177815755
2014-07-27 05:00:00,573.65453898112
2014-07-27 05:15:00,561.464082845052
2014-07-27 05:30:00,560.075105794271
2014-07-27 05:45:00,561.323350016276
2014-07-27 06:00:00,565.358459472656
2014-07-27 06:15:00,559.440521240234
2014-07-27 06:30:00,562.720263671875
2014-07-27 06:45:00,564.661077880859
2014-07-27 07:00:00,562.766347249349
2014-07-27 07:15:00,532.919568292026
2014-07-27 07:30:00,529.495013427734
2014-07-27 07:45:00,540.961543782552
2014-07-27 08:00:00,543.67749226888
2014-07-27 08:15:00,540.389528401693
2014-07-27 08:30:00,538.443259684245
2014-07-27 08:45:00,534.944734700521
2014-07-27 09:00:00,536.616430664062
2014-07-27 09:15:00,49790.5448303223
2014-07-27 09:30:00,31630.9288696289
2014-07-27 09:45:00,540.551234944661
2014-07-27 10:00:00,540.07778116862
2014-07-27 10:15:00,533.707436116536
2014-07-27 10:30:00,529.373551993535
2014-07-27 10:45:00,538.024346923828
2014-07-27 11:00:00,538.199212646484
2014-07-27 11:15:00,533.255904134115
2014-07-27 11:30:00,530.462414550781
2014-07-27 11:45:00,529.551885986328
2014-07-27 12:00:00,527.534169514974
2014-07-27 12:15:00,538.204341634115
2014-07-27 12:30:00,542.596201578776
2014-07-27 12:45:00,542.976843261719
2014-07-27 13:00:00,550.135418701172
2014-07-27 13:15:00,547.536531575521
2014-07-27 13:30:00,545.655950927734
2014-07-27 13:45:00,542.077764892578
2014-07-27 14:00:00,539.883814318427
2014-07-27 14:15:00,539.263975016276
2014-07-27 14:30:00,542.650553385417
2014-07-27 14:45:00,542.460528564453
2014-07-27 15:00:00,544.467801920573
2014-07-27 15:15:00,543.449365234375
2014-07-27 15:30:00,544.115189615885
2014-07-27 15:45:00,550.251171875
2014-07-27 16:00:00,556.56669514974
2014-07-27 16:15:00,554.928373209635
2014-07-27 16:30:00,553.234952799479
2014-07-27 16:45:00,555.563714599609
2014-07-27 17:00:00,562.903838058998
2014-07-27 17:15:00,564.585229492188
2014-07-27 17:30:00,568.473799641927
2014-07-27 17:45:00,563.298120117188
2014-07-27 18:00:00,560.263763427734
2014-07-27 18:15:00,559.393821207682
2014-07-27 18:30:00,556.766438802083
2014-07-27 18:45:00,555.697835286458
2014-07-27 19:00:00,547.661022949219
2014-07-27 19:15:00,536.145867919922
2014-07-27 19:30:00,526.863614908854
2014-07-27 19:45:00,527.033213297526
2014-07-27 20:00:00,22259.9323445638
2014-07-27 20:15:00,99895.1572916667
2014-07-27 20:30:00,135095.478125
2014-07-27 20:45:00,136130.799479167
2014-07-27 21:00:00,136638.186979167
2014-07-27 21:15:00,134680.4140625
2014-07-27 21:30:00,128533.273177083
2014-07-27 21:45:00,138263.382291667
2014-07-27 22:00:00,138411.571659483
2014-07-27 22:15:00,138687.0390625
2014-07-27 22:30:00,138415.141666667
2014-07-27 22:45:00,138407.360416667
2014-07-27 23:00:00,138046.949479167
2014-07-27 23:15:00,138388.982291667
2014-07-27 23:30:00,138311.996875
2014-07-27 23:45:00,137167.803645833
2014-07-28 00:00:00,137794.718229167
2014-07-28 00:15:00,138329.802604167
2014-07-28 00:30:00,138180.940625
2014-07-28 00:45:00,137986.589583333
2014-07-28 01:00:00,137103.5
2014-07-28 01:15:00,136801.710416667
2014-07-28 01:30:00,136086.611458333
2014-07-28 01:45:00,135968.359375
2014-07-28 02:00:00,135334.393229167
2014-07-28 02:15:00,134449.346875
2014-07-28 02:30:00,134467.511458333
2014-07-28 02:45:00,134423.6640625
2014-07-28 03:00:00,133585.184375
2014-07-28 03:15:00,132598.288541667
2014-07-28 03:30:00,131914.513469828
2014-07-28 03:45:00,131728.209375
2014-07-28 04:00:00,131757.656510417
2014-07-28 04:15:00,131111.331770833
2014-07-28 04:30:00,17962.9825154622
2014-07-28 04:45:00,564.767694091797
2014-07-28 05:00:00,569.573659261068
2014-07-28 05:15:00,567.439471435547
2014-07-28 05:30:00,563.304030354818
2014-07-28 05:45:00,571.066035970052
2014-07-28 06:00:00,565.833103434245
2014-07-28 06:15:00,560.700494384766
2014-07-28 06:30:00,558.575158691406
2014-07-28 06:45:00,558.553900146484
2014-07-28 07:00:00,558.619818115234
2014-07-28 07:15:00,559.084118652344
2014-07-28 07:30:00,559.281791178385
2014-07-28 07:45:00,558.875152587891
2014-07-28 08:00:00,557.04921468099
2014-07-28 08:15:00,551.073553466797
2014-07-28 08:30:00,541.902524820964
2014-07-28 08:45:00,535.10287791285
2014-07-28 09:00:00,531.116237386068
2014-07-28 09:15:00,533.360386149089
2014-07-28 09:30:00,538.372174072266
2014-07-28 09:45:00,534.273504638672
2014-07-28 10:00:00,537.323449707031
2014-07-28 10:15:00,534.724643961589
2014-07-28 10:30:00,530.451531982422
2014-07-28 10:45:00,528.893536376953
2014-07-28 11:00:00,529.11122639974
2014-07-28 11:15:00,531.052760823568
2014-07-28 11:30:00,531.880240885417
2014-07-28 11:45:00,535.510845947266
2014-07-28 12:00:00,536.317409261068
2014-07-28 12:15:00,537.22192586263
2014-07-28 12:30:00,540.585815429688
2014-07-28 12:45:00,550.965592447917
2014-07-28 13:00:00,554.023767089844
2014-07-28 13:15:00,547.684576416016
2014-07-28 13:30:00,539.413877360026
2014-07-28 13:45:00,533.24067179362
2014-07-28 14:00:00,534.619999186198
2014-07-28 14:15:00,529.912625016837
2014-07-28 14:30:00,532.024251302083
2014-07-28 14:45:00,533.755716959635
2014-07-28 15:00:00,538.677669270833
2014-07-28 15:15:00,540.974721272786
2014-07-28 15:30:00,542.191566975911
2014-07-28 15:45:00,543.528588867188
2014-07-28 16:00:00,555.779516601562
2014-07-28 16:15:00,565.307169596354
2014-07-28 16:30:00,567.328955078125
2014-07-28 16:45:00,565.877909342448
2014-07-28 17:00:00,575.256512451172
2014-07-28 17:15:00,564.811564127604
2014-07-28 17:30:00,563.15195719401
2014-07-28 17:45:00,563.233349609375
2014-07-28 18:00:00,565.274623616536
2014-07-28 18:15:00,569.797241210938
2014-07-28 18:30:00,572.251434326172
2014-07-28 18:45:00,571.703084309896
2014-07-28 19:00:00,570.437638346354
2014-07-28 19:15:00,564.811006673177
2014-07-28 19:30:00,563.754423996498
2014-07-28 19:45:00,560.195570882161
2014-07-28 20:00:00,567.244641113281
2014-07-28 20:15:00,25531.3714864095
2014-07-28 20:30:00,133523.03671875
2014-07-28 20:45:00,138024.486979167
2014-07-28 21:00:00,138372.834375
2014-07-28 21:15:00,137523.901041667
2014-07-28 21:30:00,138434.129166667
2014-07-28 21:45:00,138734.318229167
2014-07-28 22:00:00,137838.218489583
2014-07-28 22:15:00,135095.388541667
2014-07-28 22:30:00,136368.568229167
2014-07-28 22:45:00,123735.256770833
2014-07-28 23:00:00,134590.128645833
2014-07-28 23:15:00,138197.33125
2014-07-28 23:30:00,138609.5171875
2014-07-28 23:45:00,138915.963541667
2014-07-29 00:00:00,138538.947916667
2014-07-29 00:15:00,137798.378125
2014-07-29 00:30:00,137155.109895833
2014-07-29 00:45:00,136549.115104167
2014-07-29 01:00:00,136055.7359375
2014-07-29 01:15:00,135188.512392241
2014-07-29 01:30:00,134817.601041667
2014-07-29 01:45:00,134183.53125
2014-07-29 02:00:00,133691.419791667
2014-07-29 02:15:00,133286.653645833
2014-07-29 02:30:00,132436.965104167
2014-07-29 02:45:00,131838.0390625
2014-07-29 03:00:00,131256.352604167
2014-07-29 03:15:00,130372.750260417
