"time","ch2power"
2014-04-14 17:30:00,573.472011311849
2014-04-14 17:45:00,573.491314697266
2014-04-14 18:00:00,566.286100260417
2014-04-14 18:15:00,561.472611490885
2014-04-14 18:30:00,558.115704345703
2014-04-14 18:45:00,550.622483317057
2014-04-14 19:00:00,552.151444498698
2014-04-14 19:15:00,557.692500813802
2014-04-14 19:30:00,562.699589029948
2014-04-14 19:45:00,571.142236328125
2014-04-14 20:00:00,577.441691080729
2014-04-14 20:15:00,580.558174641927
2014-04-14 20:30:00,583.754817708333
2014-04-14 20:45:00,588.495570882161
2014-04-14 21:00:00,591.484110514323
2014-04-14 21:15:00,592.414152018229
2014-04-14 21:30:00,590.82155004041
2014-04-14 21:45:00,592.450262451172
2014-04-14 22:00:00,587.434549967448
2014-04-14 22:15:00,589.250164794922
2014-04-14 22:30:00,589.338313802083
2014-04-14 22:45:00,590.080643717448
2014-04-14 23:00:00,592.693176269531
2014-04-14 23:15:00,596.502357991536
2014-04-14 23:30:00,593.217419433594
2014-04-14 23:45:00,588.902952067057
2014-04-15 00:00:00,590.603930664063
2014-04-15 00:15:00,592.96518758138
2014-04-15 00:30:00,595.831748453776
2014-04-15 00:45:00,593.830328369141
2014-04-15 01:00:00,589.452886962891
2014-04-15 01:15:00,590.323966471354
2014-04-15 01:30:00,590.998516845703
2014-04-15 01:45:00,593.830513509115
2014-04-15 02:00:00,595.495969645182
2014-04-15 02:15:00,596.778637695312
2014-04-15 02:30:00,598.250575764974
2014-04-15 02:45:00,586.042625690329
2014-04-15 03:00:00,586.114078776042
2014-04-15 03:15:00,588.002193196615
2014-04-15 03:30:00,590.754746500651
2014-04-15 03:45:00,588.454762776693
2014-04-15 04:00:00,587.832430013021
2014-04-15 04:15:00,583.852726236979
2014-04-15 04:30:00,580.631341552734
2014-04-15 04:45:00,579.666768391927
2014-04-15 05:00:00,578.63203531901
2014-04-15 05:15:00,572.467464192708
2014-04-15 05:30:00,567.065413411458
2014-04-15 05:45:00,564.512817382812
2014-04-15 06:00:00,567.632185872396
2014-04-15 06:15:00,561.285801188151
2014-04-15 06:30:00,559.778287760417
2014-04-15 06:45:00,562.870786539714
2014-04-15 07:00:00,573.200952148438
2014-04-15 07:15:00,570.915370686849
2014-04-15 07:30:00,568.038826497396
2014-04-15 07:45:00,568.492232259115
2014-04-15 08:00:00,570.470338948568
2014-04-15 08:15:00,560.239916992188
2014-04-15 08:30:00,555.71821085612
2014-04-15 08:45:00,551.372790106412
2014-04-15 09:00:00,554.229467773437
2014-04-15 09:15:00,549.85356648763
2014-04-15 09:30:00,557.56137491862
2014-04-15 09:45:00,554.357525634766
2014-04-15 10:00:00,84903.9313775424
2014-04-15 10:15:00,124213.6859375
2014-04-15 10:30:00,117125.30078125
2014-04-15 10:45:00,114867.121354167
2014-04-15 11:00:00,113806.1046875
2014-04-15 11:15:00,112998.071875
2014-04-15 11:30:00,112847.20234375
2014-04-15 11:45:00,112325.64140625
2014-04-15 12:00:00,112943.846614583
2014-04-15 12:15:00,60463.2823160807
2014-04-15 12:30:00,589.172233072917
2014-04-15 12:45:00,583.869755045573
2014-04-15 13:00:00,586.689558919271
2014-04-15 13:15:00,582.230476888021
2014-04-15 13:30:00,573.65605061849
2014-04-15 13:45:00,567.372731175916
2014-04-15 14:00:00,567.339298502604
2014-04-15 14:15:00,557.744980875651
2014-04-15 14:30:00,553.034724934896
2014-04-15 14:45:00,36245.6618448893
2014-04-15 15:00:00,117310.029166667
2014-04-15 15:15:00,116042.983072917
2014-04-15 15:30:00,114505.183333333
2014-04-15 15:45:00,75732.7392374675
2014-04-15 16:00:00,574.371862792969
2014-04-15 16:15:00,569.26918741862
2014-04-15 16:30:00,566.648883056641
2014-04-15 16:45:00,571.099228922526
2014-04-15 17:00:00,575.270808919271
2014-04-15 17:15:00,574.162129720052
2014-04-15 17:30:00,581.279416910807
2014-04-15 17:45:00,580.393603515625
2014-04-15 18:00:00,557.734535725911
2014-04-15 18:15:00,564.182965087891
2014-04-15 18:30:00,564.21181640625
2014-04-15 18:45:00,559.219807942708
2014-04-15 19:00:00,553.773395406789
2014-04-15 19:15:00,551.892067464193
2014-04-15 19:30:00,555.110154215495
2014-04-15 19:45:00,558.876226806641
2014-04-15 20:00:00,566.33057047526
2014-04-15 20:15:00,572.708508300781
2014-04-15 20:30:00,577.24301554362
2014-04-15 20:45:00,579.844260660807
2014-04-15 21:00:00,582.177048746745
2014-04-15 21:15:00,586.729109700521
2014-04-15 21:30:00,590.481260172526
2014-04-15 21:45:00,592.708907063802
2014-04-15 22:00:00,586.934580485026
2014-04-15 22:15:00,58841.770135498
2014-04-15 22:30:00,116150.648177083
2014-04-15 22:45:00,117740.923958333
2014-04-15 23:00:00,117719.221875
2014-04-15 23:15:00,116044.704166667
2014-04-15 23:30:00,115237.071354167
2014-04-15 23:45:00,115208.222135417
2014-04-16 00:00:00,113940.56484375
2014-04-16 00:15:00,112782.806303879
2014-04-16 00:30:00,111634.395572917
2014-04-16 00:45:00,110304.565885417
2014-04-16 01:00:00,108971.194010417
2014-04-16 01:15:00,107747.82109375
2014-04-16 01:30:00,80194.405255127
2014-04-16 01:45:00,587.936981201172
2014-04-16 02:00:00,590.94257405599
2014-04-16 02:15:00,593.769923909505
2014-04-16 02:30:00,599.264453125
2014-04-16 02:45:00,599.355476888021
2014-04-16 03:00:00,586.61039835612
2014-04-16 03:15:00,586.606160481771
2014-04-16 03:30:00,586.44965616862
2014-04-16 03:45:00,586.720792643229
2014-04-16 04:00:00,584.551442464193
2014-04-16 04:15:00,581.664589436849
2014-04-16 04:30:00,578.818835449219
2014-04-16 04:45:00,578.416585286458
2014-04-16 05:00:00,577.977012125651
2014-04-16 05:15:00,576.354233805339
2014-04-16 05:30:00,571.606119090113
2014-04-16 05:45:00,569.235459391276
2014-04-16 06:00:00,572.145906575521
2014-04-16 06:15:00,573.432531738281
2014-04-16 06:30:00,571.743953450521
2014-04-16 06:45:00,573.63354288737
2014-04-16 07:00:00,586.730623372396
2014-04-16 07:15:00,591.001690673828
2014-04-16 07:30:00,595.670129394531
2014-04-16 07:45:00,593.333748372396
2014-04-16 08:00:00,593.138920084635
2014-04-16 08:15:00,582.780393473307
2014-04-16 08:30:00,578.716465250651
2014-04-16 08:45:00,566.264737955729
2014-04-16 09:00:00,555.925510660807
2014-04-16 09:15:00,557.759444173177
2014-04-16 09:30:00,5884.92602945964
2014-04-16 09:45:00,83940.2317708333
2014-04-16 10:00:00,105809.771614583
2014-04-16 10:15:00,106168.559635417
2014-04-16 10:30:00,105813.124739583
2014-04-16 10:45:00,105426.462239583
2014-04-16 11:00:00,104240.84294181
2014-04-16 11:15:00,99530.5677083333
2014-04-16 11:30:00,64197.5110677083
2014-04-16 11:45:00,22450.3405354818
2014-04-16 12:00:00,575.461346435547
2014-04-16 12:15:00,576.791566975911
2014-04-16 12:30:00,577.475219726562
2014-04-16 12:45:00,577.907039388021
2014-04-16 13:00:00,585.483388264974
2014-04-16 13:15:00,585.059729003906
2014-04-16 13:30:00,574.926845296224
2014-04-16 13:45:00,560.895969645182
2014-04-16 14:00:00,555.028633626302
2014-04-16 14:15:00,558.156532796224
2014-04-16 14:30:00,557.433176676432
2014-04-16 14:45:00,23081.8960469564
2014-04-16 15:00:00,129587.00078125
2014-04-16 15:15:00,112437.096614583
2014-04-16 15:30:00,128164.312760417
2014-04-16 15:45:00,122947.1265625
2014-04-16 16:00:00,137821.907327586
2014-04-16 16:15:00,14208.0594624837
2014-04-16 16:30:00,593.085526529948
2014-04-16 16:45:00,583.389267985026
2014-04-16 17:00:00,582.087213134766
2014-04-16 17:15:00,582.949226888021
2014-04-16 17:30:00,590.648598225911
2014-04-16 17:45:00,587.806960042318
2014-04-16 18:00:00,580.648567708333
2014-04-16 18:15:00,552.233677164714
2014-04-16 18:30:00,560.65878499349
2014-04-16 18:45:00,553.805739339193
2014-04-16 19:00:00,551.025626627604
2014-04-16 19:15:00,552.243642171224
2014-04-16 19:30:00,559.982057698568
2014-04-16 19:45:00,565.026472981771
2014-04-16 20:00:00,571.440252685547
2014-04-16 20:15:00,577.359832763672
2014-04-16 20:30:00,579.804522705078
2014-04-16 20:45:00,587.577469889323
2014-04-16 21:00:00,585.732116699219
2014-04-16 21:15:00,586.533245849609
2014-04-16 21:30:00,585.161381162446
2014-04-16 21:45:00,586.789571126302
2014-04-16 22:00:00,584.13423055013
2014-04-16 22:15:00,585.330839029948
2014-04-16 22:30:00,67715.4234313965
2014-04-16 22:45:00,609.015541585286
2014-04-16 23:00:00,48334.4223836263
2014-04-16 23:15:00,74328.5744995117
2014-04-16 23:30:00,135782.634114583
2014-04-16 23:45:00,138415.71875
2014-04-17 00:00:00,137199.469270833
2014-04-17 00:15:00,135832.446875
2014-04-17 00:30:00,133729.2296875
2014-04-17 00:45:00,101595.490653483
2014-04-17 01:00:00,591.023276774089
2014-04-17 01:15:00,588.749664306641
2014-04-17 01:30:00,588.73134765625
2014-04-17 01:45:00,593.569474283854
2014-04-17 02:00:00,592.397951253255
2014-04-17 02:15:00,592.492616780599
2014-04-17 02:30:00,596.735774599273
2014-04-17 02:45:00,599.352400716146
2014-04-17 03:00:00,586.595074462891
2014-04-17 03:15:00,587.129880777995
2014-04-17 03:30:00,586.299920654297
2014-04-17 03:45:00,587.611328125
2014-04-17 04:00:00,583.719873046875
2014-04-17 04:15:00,580.958469645182
2014-04-17 04:30:00,579.306526692708
2014-04-17 04:45:00,577.073109944661
2014-04-17 05:00:00,576.930137125651
2014-04-17 05:15:00,571.044108072917
2014-04-17 05:30:00,565.497524007161
2014-04-17 05:45:00,567.17485555013
2014-04-17 06:00:00,571.283728027344
2014-04-17 06:15:00,567.509214274089
2014-04-17 06:30:00,568.05503133138
2014-04-17 06:45:00,570.136643473307
2014-04-17 07:00:00,579.504720052083
2014-04-17 07:15:00,581.33280843099
2014-04-17 07:30:00,580.041180419922
2014-04-17 07:45:00,577.495956947064
2014-04-17 08:00:00,578.325856526693
2014-04-17 08:15:00,571.857851155599
2014-04-17 08:30:00,566.095916748047
2014-04-17 08:45:00,557.896055094401
2014-04-17 09:00:00,554.252431233724
2014-04-17 09:15:00,550.63950398763
2014-04-17 09:30:00,551.223474121094
2014-04-17 09:45:00,550.22953898112
2014-04-17 10:00:00,83888.5559895833
2014-04-17 10:15:00,118540.088802083
2014-04-17 10:30:00,114957.914322917
2014-04-17 10:45:00,112615.770052083
2014-04-17 11:00:00,23118.9685139974
2014-04-17 11:15:00,90983.7486979167
2014-04-17 11:30:00,110645.827083333
2014-04-17 11:45:00,110039.9015625
2014-04-17 12:00:00,11477.083392334
2014-04-17 12:15:00,584.782735188802
2014-04-17 12:30:00,587.314672851562
2014-04-17 12:45:00,583.123657226562
2014-04-17 13:00:00,573.898468017578
2014-04-17 13:15:00,567.020674641927
2014-04-17 13:30:00,558.781797281901
2014-04-17 13:45:00,551.398902629984
2014-04-17 14:00:00,554.545298258464
2014-04-17 14:15:00,558.153444417318
2014-04-17 14:30:00,554.868473307292
2014-04-17 14:45:00,3123.09537963867
2014-04-17 15:00:00,101295.556901042
2014-04-17 15:15:00,130307.971354167
2014-04-17 15:30:00,130186.622395833
2014-04-17 15:45:00,128766.314583333
2014-04-17 16:00:00,128162.485677083
2014-04-17 16:15:00,127807.097916667
2014-04-17 16:30:00,127520.733072917
2014-04-17 16:45:00,121829.3453125
2014-04-17 17:00:00,26617.3391133626
2014-04-17 17:15:00,573.926735432943
2014-04-17 17:30:00,576.636789957682
2014-04-17 17:45:00,577.105521647135
2014-04-17 18:00:00,574.124342854818
2014-04-17 18:15:00,573.131471761068
2014-04-17 18:30:00,568.661747233073
2014-04-17 18:45:00,555.968084927263
2014-04-17 19:00:00,555.090775553385
2014-04-17 19:15:00,551.060795084635
2014-04-17 19:30:00,555.294940185547
2014-04-17 19:45:00,562.862196858724
2014-04-17 20:00:00,570.673588053385
2014-04-17 20:15:00,576.606066894531
2014-04-17 20:30:00,583.871512858073
2014-04-17 20:45:00,589.927423095703
2014-04-17 21:00:00,593.208113606771
2014-04-17 21:15:00,585.378570556641
2014-04-17 21:30:00,586.994702148437
2014-04-17 21:45:00,591.454217529297
2014-04-17 22:00:00,586.352107747396
2014-04-17 22:15:00,14831.3347412109
2014-04-17 22:30:00,120182.026953125
2014-04-17 22:45:00,138409.366666667
2014-04-17 23:00:00,136618.619270833
2014-04-17 23:15:00,135512.7734375
2014-04-17 23:30:00,134673.1625
2014-04-17 23:45:00,134863.064583333
2014-04-18 00:00:00,133378.536979167
2014-04-18 00:15:00,132519.786099138
2014-04-18 00:30:00,131508.42109375
2014-04-18 00:45:00,130461.333854167
2014-04-18 01:00:00,9250.61769816081
2014-04-18 01:15:00,590.431504313151
2014-04-18 01:30:00,588.902357991536
2014-04-18 01:45:00,591.57123819987
2014-04-18 02:00:00,589.512491861979
2014-04-18 02:15:00,591.400583902995
2014-04-18 02:30:00,592.825775146484
2014-04-18 02:45:00,594.258264160156
2014-04-18 03:00:00,595.273313395182
2014-04-18 03:15:00,585.237530517578
2014-04-18 03:30:00,583.174662272135
2014-04-18 03:45:00,586.135343424479
2014-04-18 04:00:00,584.726000976563
2014-04-18 04:15:00,586.411958821615
2014-04-18 04:30:00,587.139921061198
2014-04-18 04:45:00,590.396508789063
2014-04-18 05:00:00,593.964333089193
2014-04-18 05:15:00,589.212679036458
2014-04-18 05:30:00,585.52021484375
2014-04-18 05:45:00,584.490118408203
2014-04-18 06:00:00,585.598056135506
2014-04-18 06:15:00,580.866630045573
2014-04-18 06:30:00,579.895045979818
2014-04-18 06:45:00,577.023085530599
2014-04-18 07:00:00,577.754888916016
2014-04-18 07:15:00,577.503442382813
2014-04-18 07:30:00,572.796185302734
2014-04-18 07:45:00,569.236004638672
2014-04-18 08:00:00,567.41073811849
2014-04-18 08:15:00,560.005326334635
2014-04-18 08:30:00,551.116042073568
2014-04-18 08:45:00,548.10385945638
2014-04-18 09:00:00,550.726517740885
2014-04-18 09:15:00,556.004966227214
2014-04-18 09:30:00,552.120188395182
2014-04-18 09:45:00,554.300978597005
2014-04-18 10:00:00,554.998883056641
2014-04-18 10:15:00,552.797896321615
2014-04-18 10:30:00,556.699814860026
2014-04-18 10:45:00,556.930204264323
2014-04-18 11:00:00,564.882393391927
2014-04-18 11:15:00,568.481788372171
2014-04-18 11:30:00,570.091489664714
2014-04-18 11:45:00,570.640759277344
2014-04-18 12:00:00,572.637266031901
2014-04-18 12:15:00,568.94326171875
2014-04-18 12:30:00,572.091697184245
2014-04-18 12:45:00,576.368088785807
2014-04-18 13:00:00,595.593200683594
2014-04-18 13:15:00,586.450738525391
2014-04-18 13:30:00,578.630147298177
2014-04-18 13:45:00,573.842425537109
2014-04-18 14:00:00,566.8912109375
2014-04-18 14:15:00,556.231418863932
2014-04-18 14:30:00,555.766400146484
2014-04-18 14:45:00,563.661741129557
2014-04-18 15:00:00,568.142252604167
2014-04-18 15:15:00,567.477748616536
2014-04-18 15:30:00,565.770159912109
2014-04-18 15:45:00,10252.181443278
2014-04-18 16:00:00,102502.659482759
2014-04-18 16:15:00,115815.11484375
2014-04-18 16:30:00,116588.780208333
2014-04-18 16:45:00,91385.0888224284
2014-04-18 17:00:00,570.526066080729
2014-04-18 17:15:00,573.650494384766
2014-04-18 17:30:00,572.742614746094
2014-04-18 17:45:00,569.080529785156
2014-04-18 18:00:00,564.693076578776
2014-04-18 18:15:00,565.106298828125
2014-04-21 13:15:00,573.807525634766
2014-04-21 13:30:00,567.850476074219
2014-04-21 13:45:00,563.773417154948
2014-04-21 14:00:00,559.510544840495
2014-04-21 14:15:00,557.88144938151
2014-04-21 14:30:00,560.073881022135
2014-04-21 14:45:00,3249.02121378581
2014-04-21 15:00:00,93389.3994791667
2014-04-21 15:15:00,115517.254427083
2014-04-21 15:30:00,113211.67890625
2014-04-21 15:45:00,109813.284375
2014-04-21 16:00:00,4191.14361165365
2014-04-21 16:15:00,575.599473063151
2014-04-21 16:30:00,575.842661539714
2014-04-21 16:45:00,4357.19368082682
2014-04-21 17:00:00,588.503790283203
2014-04-21 17:15:00,583.875419108073
2014-04-21 17:30:00,587.588911946615
2014-04-21 17:45:00,589.764339052398
2014-04-21 18:00:00,589.972625732422
2014-04-21 18:15:00,574.231673177083
2014-04-21 18:30:00,565.811216227214
2014-04-21 18:45:00,564.66401570638
2014-04-21 19:00:00,561.044887288411
2014-04-21 19:15:00,561.909995524089
2014-04-21 19:30:00,564.579123942057
2014-04-21 19:45:00,571.253849283854
2014-04-21 20:00:00,579.107977294922
2014-04-21 20:15:00,582.578676350911
2014-04-21 20:30:00,585.386488850911
2014-04-21 20:45:00,583.628708902995
2014-04-21 21:00:00,588.117620849609
2014-04-21 21:15:00,591.643090820313
2014-04-21 21:30:00,593.234486897786
2014-04-21 21:45:00,588.952085367839
2014-04-21 22:00:00,582.896132405599
2014-04-21 22:15:00,13969.6421468099
2014-04-21 22:30:00,110486.879849138
2014-04-21 22:45:00,130567.6
2014-04-21 23:00:00,132024.654166667
2014-04-21 23:15:00,131485.445833333
2014-04-21 23:30:00,131392.080208333
2014-04-21 23:45:00,133614.551041667
2014-04-22 00:00:00,108146.531321208
2014-04-22 00:15:00,5232.15098063151
2014-04-22 00:30:00,26810.6662455241
2014-04-22 00:45:00,101132.923675537
2014-04-22 01:00:00,594.042761230469
2014-04-22 01:15:00,596.128358968099
2014-04-22 01:30:00,597.8447265625
2014-04-22 01:45:00,597.261297607422
2014-04-22 02:00:00,588.666644287109
2014-04-22 02:15:00,590.158616129557
2014-04-22 02:30:00,591.627366129557
2014-04-22 02:45:00,594.064788818359
2014-04-22 03:00:00,593.109478759766
2014-04-22 03:15:00,593.35712890625
2014-04-22 03:30:00,594.399664517107
2014-04-22 03:45:00,594.616794840495
2014-04-22 04:00:00,589.814414469401
2014-04-22 04:15:00,582.492106119792
2014-04-22 04:30:00,584.254437255859
2014-04-22 04:45:00,580.31767985026
2014-04-22 05:00:00,578.169781494141
2014-04-22 05:15:00,573.024973551432
2014-04-22 05:30:00,571.974371337891
2014-04-22 05:45:00,570.404174804688
2014-04-22 06:00:00,574.988492838542
2014-04-22 06:15:00,573.434670003255
2014-04-22 06:30:00,573.819982910156
2014-04-22 06:45:00,575.702416992188
2014-04-22 07:00:00,579.177215576172
2014-04-22 07:15:00,575.804333496094
2014-04-22 07:30:00,577.115063476562
2014-04-22 07:45:00,578.326635742187
2014-04-22 08:00:00,576.957635498047
2014-04-22 08:15:00,567.65248819987
2014-04-22 08:30:00,563.078214518229
2014-04-22 08:45:00,555.397938695447
2014-04-22 09:00:00,552.038716634115
2014-04-22 09:15:00,551.232438151042
2014-04-22 09:30:00,548.921842447917
2014-04-22 09:45:00,557.868239339193
2014-04-22 10:00:00,572.389444986979
2014-04-22 10:15:00,561.413970947266
2014-04-22 10:30:00,560.053704833984
2014-04-22 10:45:00,559.780214436849
2014-04-22 11:00:00,558.652345784505
2014-04-22 11:15:00,558.669264729818
2014-04-22 11:30:00,560.857645670573
2014-04-22 11:45:00,560.480240885417
2014-04-22 12:00:00,563.434348551432
2014-04-22 12:15:00,565.904925537109
2014-04-22 12:30:00,567.122861735026
2014-04-22 12:45:00,574.170884195964
2014-04-22 13:00:00,589.436464436849
2014-04-22 13:15:00,588.313584391276
2014-04-22 13:30:00,577.015555826823
2014-04-22 13:45:00,552.502443510911
2014-04-22 14:00:00,552.868393961589
2014-04-22 14:15:00,555.432777913411
2014-04-22 14:30:00,554.772231038411
2014-04-22 14:45:00,555.598034667969
2014-04-22 15:00:00,557.829032389323
2014-04-22 15:15:00,555.977699788411
2014-04-22 15:30:00,555.418672688802
2014-04-22 15:45:00,555.758941650391
2014-04-22 16:00:00,559.555004882812
2014-04-22 16:15:00,557.668353271484
2014-04-22 16:30:00,556.85576171875
2014-04-22 16:45:00,557.073415120443
2014-04-22 17:00:00,560.064249674479
2014-04-22 17:15:00,561.151908365885
2014-04-22 17:30:00,564.424794514974
2014-04-22 17:45:00,567.471842447917
2014-04-22 18:00:00,568.371270751953
2014-04-22 18:15:00,565.156115722656
2014-04-22 18:30:00,565.260607489224
2014-04-22 18:45:00,557.737455240885
2014-04-22 19:00:00,555.932356770833
2014-04-22 19:15:00,561.696742757161
2014-04-22 19:30:00,573.644097900391
2014-04-22 19:45:00,580.799235026042
2014-04-22 20:00:00,580.598018391927
2014-04-22 20:15:00,586.793408203125
2014-04-22 20:30:00,592.05517171224
2014-04-22 20:45:00,591.197379557292
2014-04-22 21:00:00,593.771095784505
2014-04-22 21:15:00,582.861106363932
2014-04-22 21:30:00,582.32509765625
2014-04-22 21:45:00,584.473933919271
2014-04-22 22:00:00,582.32280069987
2014-04-22 22:15:00,580.160001627604
2014-04-22 22:30:00,578.032275390625
2014-04-22 22:45:00,580.508113606771
2014-04-22 23:00:00,584.302154541016
