"time","ch1lwt"
2014-10-15 16:15:00,5.90000009536743
2014-10-15 16:45:00,5.90000009536743
2014-10-15 17:15:00,5.90000009536743
2014-10-15 18:00:00,5.90000009536743
2014-10-15 18:45:00,5.90000009536743
2014-10-15 19:30:00,5.90000009536743
2014-10-15 20:15:00,17.8999996185303
2014-10-15 21:15:00,13.5
2014-10-15 22:00:00,10.8000001907349
2014-10-15 22:45:00,8.5
2014-10-15 23:30:00,6.40000009536743
2014-10-16 00:00:00,5.80000019073486
2014-10-16 01:00:00,5.90000009536743
2014-10-16 01:30:00,6.09999990463257
2014-10-16 02:15:00,6.09999990463257
2014-10-16 03:00:00,6.09999990463257
2014-10-16 03:45:00,6.09999990463257
2014-10-16 04:30:00,6.09999990463257
2014-10-16 05:15:00,6.09999990463257
2014-10-16 06:00:00,6.09999990463257
2014-10-16 06:45:00,6.09999990463257
2014-10-16 07:15:00,6.09999990463257
2014-10-16 08:00:00,6.09999990463257
2014-10-16 08:45:00,6.09999990463257
2014-10-16 09:30:00,6.09999990463257
2014-10-16 10:00:00,6.09999990463257
2014-10-16 10:45:00,6.09999990463257
2014-10-16 11:15:00,6.09999990463257
2014-10-16 12:00:00,6.09999990463257
2014-10-16 12:45:00,6.09999990463257
2014-10-16 13:15:00,6.09999990463257
2014-10-16 14:00:00,6.09999990463257
2014-10-16 14:30:00,6.09999990463257
2014-10-16 15:15:00,6.09999990463257
2014-10-16 15:45:00,6.09999990463257
2014-10-16 16:30:00,6.09999990463257
2014-10-16 17:15:00,6.09999990463257
2014-10-16 17:45:00,6.09999990463257
2014-10-16 18:15:00,6.09999990463257
2014-10-16 19:00:00,6.09999990463257
2014-10-16 19:30:00,6.09999990463257
2014-10-16 20:15:00,15.8999996185303
2014-10-16 20:45:00,12.8999996185303
2014-10-16 21:15:00,10.3000001907349
2014-10-16 22:15:00,7.19999980926514
2014-10-16 22:30:00,6.30000019073486
2014-10-16 23:15:00,5.59999990463257
2014-10-17 00:00:00,6
2014-10-17 00:30:00,6.19999980926514
2014-10-17 01:00:00,6.19999980926514
2014-10-17 01:45:00,6.19999980926514
2014-10-17 02:15:00,6.19999980926514
2014-10-17 02:45:00,6.19999980926514
2014-10-17 03:30:00,6.19999980926514
2014-10-17 04:00:00,6.19999980926514
2014-10-17 04:45:00,6.19999980926514
2014-10-17 05:15:00,6.19999980926514
2014-10-17 05:45:00,6.19999980926514
2014-10-17 06:30:00,6.19999980926514
2014-10-17 07:00:00,6.19999980926514
2014-10-17 07:45:00,6.19999980926514
2014-10-17 08:15:00,6.19999980926514
2014-10-17 09:00:00,6.19999980926514
2014-10-17 09:30:00,6.19999980926514
2014-10-17 10:15:00,6.19999980926514
2014-10-17 11:00:00,6.19999980926514
2014-10-17 11:30:00,6.19999980926514
2014-10-17 12:00:00,6.19999980926514
2014-10-17 12:45:00,6.19999980926514
2014-10-17 13:30:00,6.19999980926514
2014-10-17 14:00:00,6.19999980926514
2014-10-17 14:30:00,6.19999980926514
2014-10-17 15:15:00,6.19999980926514
2014-10-17 16:00:00,6.19999980926514
2014-10-17 16:30:00,6.19999980926514
2014-10-17 17:15:00,6.19999980926514
2014-10-17 18:00:00,6.19999980926514
2014-10-17 18:45:00,6.19999980926514
2014-10-17 19:30:00,6.19999980926514
2014-10-17 20:15:00,20
2014-10-17 21:00:00,17.8999996185303
2014-10-17 21:30:00,14.1999998092651
2014-10-17 22:15:00,10.6999998092651
2014-10-17 23:00:00,8
2014-10-17 23:45:00,6.59999990463257
2014-10-18 00:30:00,6.09999990463257
2014-10-18 01:15:00,6.09999990463257
2014-10-18 02:00:00,6.09999990463257
2014-10-18 02:45:00,6.09999990463257
2014-10-18 03:30:00,6.09999990463257
2014-10-18 04:15:00,6.09999990463257
2014-10-18 05:00:00,6.09999990463257
2014-10-18 05:45:00,6.09999990463257
2014-10-18 06:30:00,6.09999990463257
2014-10-18 07:15:00,6.09999990463257
2014-10-18 07:45:00,6.09999990463257
2014-10-18 08:30:00,6.09999990463257
2014-10-18 09:15:00,6.09999990463257
2014-10-18 10:00:00,6.09999990463257
2014-10-18 11:00:00,6.09999990463257
2014-10-18 11:30:00,6.09999990463257
2014-10-18 12:15:00,6.09999990463257
2014-10-18 13:00:00,6.09999990463257
2014-10-18 13:45:00,6.09999990463257
2014-10-18 14:30:00,6.09999990463257
2014-10-18 15:15:00,6.09999990463257
2014-10-18 15:45:00,6.09999990463257
2014-10-18 16:45:00,15.5
2014-10-18 17:30:00,10.3000001907349
2014-10-18 18:00:00,10.3000001907349
2014-10-18 19:00:00,10.3000001907349
2014-10-18 20:00:00,10.3000001907349
2014-10-18 20:45:00,10.3000001907349
2014-10-18 21:45:00,10.3000001907349
2014-10-18 22:45:00,10.3000001907349
2014-10-18 23:30:00,10.3000001907349
2014-10-19 00:30:00,10.3000001907349
2014-10-19 01:30:00,10.3000001907349
2014-10-19 02:30:00,10.3000001907349
2014-10-19 03:30:00,10.3000001907349
2014-10-19 04:15:00,10.3000001907349
2014-10-19 05:15:00,10.3000001907349
2014-10-19 06:15:00,10.3000001907349
2014-10-19 06:45:00,10.3000001907349
2014-10-19 07:15:00,10.3000001907349
2014-10-19 08:00:00,10.3000001907349
2014-10-19 08:30:00,10.3000001907349
2014-10-19 09:15:00,10.3000001907349
2014-10-19 10:00:00,10.3000001907349
2014-10-19 10:30:00,10.3000001907349
2014-10-19 11:00:00,10.3000001907349
2014-10-19 11:45:00,10.3000001907349
2014-10-19 12:15:00,10.3000001907349
2014-10-19 13:00:00,10.3000001907349
2014-10-19 13:30:00,10.3000001907349
2014-10-19 14:15:00,10.3000001907349
2014-10-19 14:45:00,10.3000001907349
2014-10-19 15:30:00,10.3000001907349
2014-10-19 16:00:00,10.3000001907349
2014-10-19 16:45:00,10.3000001907349
2014-10-19 17:15:00,10.3000001907349
2014-10-19 18:00:00,10.3000001907349
2014-10-19 18:45:00,10.3000001907349
2014-10-19 19:15:00,10.3000001907349
2014-10-19 19:45:00,10.3000001907349
2014-10-19 20:30:00,10.3000001907349
2014-10-19 21:00:00,10.3000001907349
2014-10-19 21:45:00,10.3000001907349
2014-10-19 22:15:00,10.3000001907349
2014-10-19 23:00:00,10.3000001907349
2014-10-19 23:45:00,10.3000001907349
2014-10-20 00:30:00,10.3000001907349
2014-10-20 01:30:00,10.3000001907349
2014-10-20 02:15:00,10.3000001907349
2014-10-20 03:15:00,10.3000001907349
2014-10-20 04:15:00,10.3000001907349
2014-10-20 05:15:00,10.3000001907349
2014-10-20 06:00:00,10.3000001907349
2014-10-20 06:45:00,10.3000001907349
2014-10-20 07:15:00,10.3000001907349
2014-10-20 08:00:00,10.3000001907349
2014-10-20 08:45:00,10.3000001907349
2014-10-20 09:15:00,10.3000001907349
2014-10-20 09:45:00,10.3000001907349
2014-10-20 10:30:00,10.3000001907349
2014-10-20 11:15:00,10.3000001907349
2014-10-20 11:45:00,10.3000001907349
2014-10-20 12:30:00,10.3000001907349
2014-10-20 13:00:00,10.3000001907349
2014-10-20 13:30:00,10.3000001907349
2014-10-20 14:15:00,10.3000001907349
2014-10-20 14:45:00,10.3000001907349
2014-10-20 15:30:00,10.3000001907349
2014-10-20 16:00:00,10.3000001907349
2014-10-20 16:45:00,10.3000001907349
2014-10-20 17:15:00,10.3000001907349
2014-10-20 17:45:00,10.3000001907349
2014-10-20 18:30:00,10.3000001907349
2014-10-20 19:15:00,10.3000001907349
2014-10-20 20:00:00,10.3000001907349
2014-10-20 20:45:00,10.3000001907349
2014-10-20 21:15:00,10.3000001907349
2014-10-20 22:00:00,10.3000001907349
2014-10-20 22:45:00,10.3000001907349
2014-10-20 23:45:00,10.3000001907349
2014-10-21 00:15:00,10.3000001907349
2014-10-21 01:00:00,10.3000001907349
2014-10-21 01:45:00,10.3000001907349
2014-10-21 02:30:00,10.3000001907349
2014-10-21 03:15:00,10.3000001907349
2014-10-21 04:15:00,10.3000001907349
2014-10-21 05:00:00,10.3000001907349
2014-10-21 05:45:00,10.3000001907349
2014-10-21 06:30:00,10.3000001907349
2014-10-21 07:00:00,10.3000001907349
2014-10-21 07:45:00,10.3000001907349
2014-10-21 08:30:00,10.3000001907349
2014-10-21 09:15:00,10.3000001907349
2014-10-21 10:00:00,10.3000001907349
2014-10-21 10:30:00,10.3000001907349
2014-10-21 11:15:00,10.3000001907349
2014-10-21 11:45:00,10.3000001907349
2014-10-21 12:30:00,10.3000001907349
2014-10-21 13:00:00,10.3000001907349
2014-10-21 13:45:00,10.3000001907349
2014-10-21 14:30:00,10.3000001907349
2014-10-21 15:15:00,10.3000001907349
2014-10-21 16:00:00,10.3000001907349
2014-10-21 16:45:00,10.3000001907349
2014-10-21 17:15:00,10.3000001907349
2014-10-21 17:45:00,10.3000001907349
2014-10-21 18:30:00,10.3000001907349
2014-10-21 19:15:00,10.3000001907349
2014-10-21 20:00:00,10.3000001907349
2014-10-21 20:45:00,10.3000001907349
2014-10-21 21:45:00,10.3000001907349
2014-10-21 22:15:00,10.3000001907349
2014-10-21 23:15:00,10.3000001907349
2014-10-22 00:15:00,10.3000001907349
2014-10-22 00:45:00,10.3000001907349
2014-10-22 01:30:00,10.3000001907349
2014-10-22 02:30:00,10.3000001907349
2014-10-22 03:15:00,10.3000001907349
2014-10-22 04:00:00,10.3000001907349
2014-10-22 04:45:00,10.3000001907349
2014-10-22 05:30:00,10.3000001907349
2014-10-22 06:30:00,10.3000001907349
2014-10-22 07:15:00,10.3000001907349
2014-10-22 07:45:00,10.3000001907349
2014-10-22 08:30:00,10.3000001907349
2014-10-22 09:15:00,10.3000001907349
2014-10-22 09:45:00,10.3000001907349
2014-10-22 10:30:00,10.3000001907349
2014-10-22 11:00:00,10.3000001907349
2014-10-22 11:30:00,10.3000001907349
2014-10-22 12:15:00,10.3000001907349
2014-10-22 12:45:00,10.3000001907349
2014-10-22 13:30:00,10.3000001907349
2014-10-22 14:00:00,10.3000001907349
2014-10-22 14:30:00,10.3000001907349
2014-10-22 15:15:00,10.3000001907349
2014-10-22 16:00:00,10.3000001907349
2014-10-22 16:30:00,10.3000001907349
2014-10-22 17:00:00,10.3000001907349
2014-10-22 17:30:00,10.3000001907349
2014-10-22 18:15:00,10.3000001907349
2014-10-22 19:00:00,10.3000001907349
2014-10-22 19:30:00,10.3000001907349
2014-10-22 20:15:00,10.3000001907349
2014-10-22 20:45:00,10.3000001907349
2014-10-22 21:30:00,10.3000001907349
2014-10-22 22:00:00,10.3000001907349
2014-10-22 22:45:00,10.3000001907349
2014-10-22 23:15:00,10.3000001907349
2014-10-23 00:00:00,10.3000001907349
2014-10-23 00:30:00,10.3000001907349
2014-10-23 01:45:00,10.3000001907349
2014-10-23 02:30:00,10.3000001907349
2014-10-23 03:15:00,10.3000001907349
2014-10-23 03:45:00,10.3000001907349
2014-10-23 04:30:00,10.3000001907349
2014-10-23 05:00:00,10.3000001907349
2014-10-23 05:45:00,10.3000001907349
2014-10-23 06:15:00,10.3000001907349
2014-10-23 07:00:00,10.3000001907349
2014-10-23 07:30:00,10.3000001907349
2014-10-23 08:15:00,10.3000001907349
2014-10-23 08:45:00,10.3000001907349
2014-10-23 09:30:00,10.3000001907349
2014-10-23 10:00:00,10.3000001907349
2014-10-23 10:30:00,10.3000001907349
2014-10-23 11:15:00,10.3000001907349
2014-10-23 11:45:00,10.3000001907349
2014-10-23 12:15:00,10.3000001907349
2014-10-23 13:00:00,10.3000001907349
2014-10-23 13:30:00,10.3000001907349
2014-10-23 14:15:00,10.3000001907349
2014-10-23 14:45:00,10.3000001907349
2014-10-23 15:30:00,10.3000001907349
2014-10-23 16:00:00,10.3000001907349
2014-10-23 16:30:00,10.3000001907349
2014-10-23 17:15:00,10.3000001907349
2014-10-23 18:00:00,10.3000001907349
2014-10-23 18:45:00,10.3000001907349
2014-10-23 19:30:00,10.3000001907349
2014-10-23 20:15:00,10.3000001907349
2014-10-23 21:00:00,10.3000001907349
2014-10-23 21:30:00,10.3000001907349
2014-10-23 22:15:00,10.3000001907349
2014-10-23 23:00:00,10.3000001907349
2014-10-24 00:00:00,10.3000001907349
2014-10-24 01:00:00,10.3000001907349
2014-10-24 02:00:00,10.3000001907349
2014-10-24 03:00:00,10.3000001907349
2014-10-24 03:45:00,10.3000001907349
2014-10-24 04:45:00,10.3000001907349
2014-10-24 05:45:00,10.3000001907349
2014-10-24 06:30:00,10.3000001907349
2014-10-24 07:00:00,10.3000001907349
2014-10-24 07:45:00,10.3000001907349
2014-10-24 08:15:00,10.3000001907349
2014-10-24 09:00:00,10.3000001907349
2014-10-24 09:30:00,10.3000001907349
2014-10-24 10:00:00,10.3000001907349
2014-10-24 10:45:00,10.3000001907349
2014-10-24 11:15:00,10.3000001907349
2014-10-24 12:00:00,10.3000001907349
2014-10-24 12:30:00,10.3000001907349
2014-10-24 13:00:00,10.3000001907349
2014-10-24 14:00:00,10.3000001907349
2014-10-24 14:15:00,10.3000001907349
2014-10-24 15:00:00,10.3000001907349
2014-10-24 15:30:00,10.3000001907349
2014-10-24 16:15:00,10.3000001907349
2014-10-24 16:45:00,10.3000001907349
2014-10-24 17:15:00,10.3000001907349
2014-10-24 18:15:00,10.3000001907349
2014-10-24 19:00:00,10.3000001907349
2014-10-24 20:15:00,10.3000001907349
2014-10-24 21:15:00,10.3000001907349
2014-10-24 22:00:00,10.3000001907349
2014-10-24 23:00:00,10.3000001907349
2014-10-25 00:00:00,10.3000001907349
2014-10-25 01:00:00,10.3000001907349
2014-10-25 02:00:00,10.3000001907349
2014-10-25 03:00:00,10.3000001907349
2014-10-25 04:00:00,10.3000001907349
2014-10-25 04:45:00,10.3000001907349
2014-10-25 05:45:00,10.3000001907349
2014-10-25 06:45:00,10.3000001907349
2014-10-25 07:15:00,10.3000001907349
2014-10-25 07:45:00,10.3000001907349
2014-10-25 08:30:00,10.3000001907349
2014-10-25 09:00:00,10.3000001907349
2014-10-25 09:45:00,10.3000001907349
2014-10-25 10:15:00,10.3000001907349
2014-10-25 11:00:00,10.3000001907349
2014-10-25 11:30:00,10.3000001907349
2014-10-25 12:15:00,10.3000001907349
2014-10-25 12:45:00,10.3000001907349
2014-10-25 13:15:00,10.3000001907349
2014-10-25 14:00:00,10.3000001907349
2014-10-25 14:30:00,10.3000001907349
2014-10-25 15:15:00,10.3000001907349
2014-10-25 15:45:00,10.3000001907349
2014-10-25 16:30:00,10.3000001907349
2014-10-25 17:00:00,10.3000001907349
2014-10-25 17:45:00,10.3000001907349
2014-10-25 18:30:00,10.3000001907349
2014-10-25 19:30:00,10.3000001907349
2014-10-25 20:30:00,10.3000001907349
2014-10-25 21:30:00,10.3000001907349
2014-10-25 22:30:00,10.3000001907349
2014-10-25 23:30:00,10.3000001907349
2014-10-26 00:15:00,10.3000001907349
2014-10-26 01:15:00,10.3000001907349
2014-10-26 02:30:00,10.3000001907349
2014-10-26 03:15:00,10.3000001907349
2014-10-26 04:15:00,10.3000001907349
2014-10-26 05:00:00,10.3000001907349
2014-10-26 06:00:00,10.3000001907349
2014-10-26 06:45:00,10.3000001907349
2014-10-26 07:15:00,10.3000001907349
2014-10-26 08:00:00,10.3000001907349
2014-10-26 08:30:00,10.3000001907349
2014-10-26 09:15:00,10.3000001907349
2014-10-26 09:45:00,10.3000001907349
2014-10-26 10:15:00,10.3000001907349
2014-10-26 11:00:00,10.3000001907349
2014-10-26 11:30:00,10.3000001907349
2014-10-26 12:15:00,10.3000001907349
2014-10-26 12:45:00,10.3000001907349
2014-10-26 13:30:00,10.3000001907349
2014-10-26 14:00:00,10.3000001907349
2014-10-26 14:30:00,10.3000001907349
2014-10-26 15:15:00,10.3000001907349
2014-10-26 15:45:00,10.3000001907349
2014-10-26 16:30:00,10.3000001907349
2014-10-26 17:00:00,10.3000001907349
2014-10-26 17:45:00,10.3000001907349
2014-10-26 18:30:00,10.3000001907349
2014-10-26 19:30:00,10.3000001907349
2014-10-26 20:15:00,10.3000001907349
2014-10-26 21:15:00,10.3000001907349
2014-10-26 22:15:00,10.3000001907349
2014-10-26 23:15:00,10.3000001907349
2014-10-27 00:30:00,10.3000001907349
2014-10-27 01:15:00,10.3000001907349
2014-10-27 02:00:00,10.3000001907349
2014-10-27 03:00:00,10.3000001907349
2014-10-27 04:00:00,10.3000001907349
2014-10-27 05:00:00,10.3000001907349
2014-10-27 06:00:00,10.3000001907349
2014-10-27 06:45:00,10.3000001907349
2014-10-27 07:15:00,10.3000001907349
2014-10-27 07:45:00,10.3000001907349
2014-10-27 08:30:00,10.3000001907349
2014-10-27 09:00:00,10.3000001907349
2014-10-27 09:45:00,10.3000001907349
2014-10-27 10:15:00,10.3000001907349
2014-10-27 11:00:00,10.3000001907349
2014-10-27 11:45:00,10.3000001907349
2014-10-27 12:30:00,10.3000001907349
2014-10-27 13:15:00,10.3000001907349
2014-10-27 13:45:00,10.3000001907349
2014-10-27 14:30:00,10.3000001907349
2014-10-27 15:30:00,10.3000001907349
2014-10-27 16:00:00,10.3000001907349
2014-10-27 16:45:00,10.3000001907349
2014-10-27 17:30:00,10.3000001907349
2014-10-27 18:30:00,10.3000001907349
2014-10-27 19:00:00,10.3000001907349
2014-10-27 20:15:00,10.3000001907349
2014-10-27 20:45:00,10.3000001907349
2014-10-27 21:45:00,10.3000001907349
2014-10-27 22:30:00,10.3000001907349
2014-10-27 23:30:00,10.3000001907349
2014-10-28 00:30:00,10.3000001907349
2014-10-28 01:45:00,10.3000001907349
2014-10-28 02:30:00,10.3000001907349
2014-10-28 03:15:00,10.3000001907349
2014-10-28 04:15:00,10.3000001907349
2014-10-28 05:00:00,10.3000001907349
2014-10-28 05:45:00,10.3000001907349
2014-10-28 06:30:00,10.3000001907349
2014-10-28 07:30:00,10.3000001907349
2014-10-28 08:00:00,10.3000001907349
2014-10-28 08:45:00,10.3000001907349
2014-10-28 09:30:00,10.3000001907349
2014-10-28 10:15:00,10.3000001907349
2014-10-28 11:00:00,10.3000001907349
2014-10-28 11:45:00,10.3000001907349
2014-10-28 12:30:00,10.3000001907349
2014-10-28 13:15:00,10.3000001907349
2014-10-28 14:00:00,10.3000001907349
2014-10-28 14:45:00,10.3000001907349
2014-10-28 15:15:00,10.3000001907349
2014-10-28 16:00:00,10.3000001907349
2014-10-28 16:45:00,10.3000001907349
2014-10-28 17:15:00,10.3000001907349
2014-10-28 18:00:00,10.3000001907349
2014-10-28 18:45:00,10.3000001907349
2014-10-28 19:45:00,10.3000001907349
2014-10-28 20:30:00,10.3000001907349
2014-10-28 21:30:00,10.3000001907349
2014-10-28 22:30:00,10.3000001907349
2014-10-28 23:30:00,10.3000001907349
2014-10-29 00:15:00,10.3000001907349
2014-10-29 01:15:00,10.3000001907349
2014-10-29 02:15:00,10.3000001907349
2014-10-29 03:15:00,10.3000001907349
2014-10-29 04:15:00,10.3000001907349
2014-10-29 05:00:00,10.3000001907349
2014-10-29 06:00:00,10.3000001907349
2014-10-29 06:45:00,10.3000001907349
2014-10-29 07:30:00,10.3000001907349
2014-10-29 08:15:00,10.3000001907349
2014-10-29 09:00:00,10.3000001907349
2014-10-29 09:45:00,10.3000001907349
2014-10-29 10:30:00,10.3000001907349
2014-10-29 11:00:00,10.3000001907349
2014-10-29 11:30:00,10.3000001907349
2014-10-29 12:30:00,10.3000001907349
2014-10-29 13:00:00,10.3000001907349
2014-10-29 13:45:00,10.3000001907349
2014-10-29 14:15:00,10.3000001907349
2014-10-29 15:00:00,10.3000001907349
2014-10-29 15:45:00,10.3000001907349
2014-10-29 16:30:00,10.3000001907349
2014-10-29 17:00:00,10.3000001907349
2014-10-29 18:00:00,10.3000001907349
2014-10-29 18:45:00,10.3000001907349
2014-10-29 19:30:00,10.3000001907349
2014-10-29 20:15:00,10.3000001907349
2014-10-29 21:00:00,10.3000001907349
2014-10-29 21:45:00,10.3000001907349
2014-10-29 22:30:00,10.3000001907349
2014-10-29 23:00:00,10.3000001907349
2014-10-29 23:45:00,10.3000001907349
2014-10-30 00:30:00,10.3000001907349
2014-10-30 01:30:00,10.3000001907349
2014-10-30 02:30:00,10.3000001907349
2014-10-30 03:30:00,10.3000001907349
2014-10-30 04:15:00,10.3000001907349
2014-10-30 05:15:00,10.3000001907349
2014-10-30 06:15:00,10.3000001907349
2014-10-30 07:00:00,10.3000001907349
2014-10-30 07:45:00,10.3000001907349
2014-10-30 08:30:00,10.3000001907349
2014-10-30 09:15:00,10.3000001907349
2014-10-30 10:00:00,10.3000001907349
2014-10-30 10:45:00,10.3000001907349
2014-10-30 11:15:00,10.3000001907349
2014-10-30 12:00:00,10.3000001907349
2014-10-30 12:30:00,10.3000001907349
2014-10-30 13:15:00,10.3000001907349
2014-10-30 14:00:00,10.3000001907349
2014-10-30 14:45:00,10.3000001907349
2014-10-30 15:15:00,10.3000001907349
2014-10-30 16:00:00,10.3000001907349
2014-10-30 16:45:00,10.3000001907349
2014-10-30 17:30:00,10.3000001907349
2014-10-30 18:30:00,10.3000001907349
2014-10-30 19:00:00,10.3000001907349
2014-10-30 20:00:00,10.3000001907349
2014-10-30 20:45:00,10.3000001907349
2014-10-30 21:30:00,10.3000001907349
2014-10-30 22:15:00,10.3000001907349
2014-10-30 23:00:00,10.3000001907349
2014-10-30 23:45:00,10.3000001907349
2014-10-31 00:30:00,10.3000001907349
2014-10-31 01:15:00,10.3000001907349
2014-10-31 02:00:00,10.3000001907349
2014-10-31 02:45:00,10.3000001907349
2014-10-31 03:30:00,10.3000001907349
2014-10-31 04:15:00,10.3000001907349
2014-10-31 04:45:00,10.3000001907349
2014-10-31 05:30:00,10.3000001907349
2014-10-31 06:15:00,10.3000001907349
2014-10-31 07:00:00,10.3000001907349
2014-10-31 07:45:00,10.3000001907349
2014-10-31 08:30:00,10.3000001907349
2014-10-31 09:15:00,10.3000001907349
2014-10-31 09:45:00,10.3000001907349
2014-10-31 10:30:00,16.6000003814697
2014-10-31 11:15:00,13.8999996185303
2014-10-31 12:00:00,13.3999996185303
2014-10-31 12:30:00,13.5
2014-10-31 13:15:00,13.5
2014-10-31 14:00:00,13.5
2014-10-31 14:45:00,13.5
2014-10-31 15:30:00,13.5
2014-10-31 16:00:00,13.5
2014-10-31 16:45:00,13.5
2014-10-31 17:30:00,13.5
2014-10-31 18:00:00,13.5
2014-10-31 19:00:00,13.5
2014-10-31 19:45:00,13.5
2014-10-31 20:45:00,13.5
2014-10-31 21:45:00,13.5
2014-10-31 22:30:00,13.5
2014-10-31 23:15:00,13.5
2014-11-01 00:00:00,13.5
2014-11-01 00:45:00,13.5
2014-11-01 01:30:00,13.5
2014-11-01 02:30:00,13.5
2014-11-01 03:15:00,13.5
2014-11-01 04:00:00,13.5
2014-11-01 04:45:00,13.5
2014-11-01 05:30:00,13.5
2014-11-01 06:15:00,13.5
2014-11-01 07:00:00,13.5
2014-11-01 07:45:00,13.5
2014-11-01 08:30:00,13.5
2014-11-01 09:15:00,13.5
2014-11-01 09:45:00,13.5
2014-11-01 10:30:00,13.5
2014-11-01 11:30:00,13.5
2014-11-01 12:00:00,13.5
2014-11-01 13:00:00,13.5
2014-11-01 13:30:00,13.5
2014-11-01 14:15:00,13.5
2014-11-01 14:45:00,13.5
2014-11-01 15:45:00,13.5
2014-11-01 16:15:00,13.5
2014-11-01 17:00:00,13.5
2014-11-01 17:45:00,13.5
2014-11-01 18:30:00,13.5
2014-11-01 19:15:00,13.5
2014-11-01 20:15:00,13.5
2014-11-01 21:15:00,13.5
2014-11-01 21:45:00,13.5
2014-11-01 22:30:00,13.5
2014-11-01 23:30:00,13.5
2014-11-02 00:30:00,13.5
2014-11-02 01:00:00,13.5
2014-11-02 02:00:00,13.5
2014-11-02 02:45:00,13.5
2014-11-02 03:30:00,13.5
2014-11-02 04:45:00,13.5
2014-11-02 05:15:00,13.5
2014-11-02 06:15:00,13.5
2014-11-02 07:00:00,13.5
2014-11-02 07:45:00,13.5
2014-11-02 08:30:00,13.5
2014-11-02 09:15:00,13.5
2014-11-02 09:45:00,13.5
2014-11-02 10:30:00,13.5
2014-11-02 11:15:00,13.5
2014-11-02 12:00:00,13.5
2014-11-02 12:45:00,13.5
2014-11-02 13:30:00,13.5
2014-11-02 14:15:00,13.5
2014-11-02 15:00:00,13.5
2014-11-02 15:45:00,13.5
2014-11-02 16:30:00,13.5
2014-11-02 17:15:00,13.5
